"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36061001402","Census Tract 14.02, New York County, New York","2815","263","380","119","2435","243","650","139","375","128","341","109","149","72","176","91","138","66","81","50","525","127","2607","268","368","117","2239","253","635","139","339","123","331","108","136","64","156","90","107","61","63","42","472","118","114","63","12","18","102","61","15","16","21","23","10","11","13","21","7","13","0","12","18","28","18","20","81","47","0","12","81","47","0","12","7","12","0","12","0","12","8","12","31","27","0","12","35","33","13","16","0","12","13","16","0","12","8","13","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061001501","Census Tract 15.01, New York County, New York","6625","612","710","266","5915","584","1073","301","192","125","456","157","460","175","371","147","654","233","233","127","2476","415","5380","620","442","174","4938","571","797","234","175","126","367","145","408","166","335","145","591","225","210","124","2055","422","539","263","59","73","480","223","26","30","0","17","18","28","52","61","0","17","28","33","23","37","333","179","334","191","86","143","248","192","120","151","17","33","51","83","0","17","22","26","19","30","0","17","19","30","282","168","94","62","188","134","110","124","0","17","0","17","0","17","14","23","16","24","0","17","48","38","90","74","29","45","61","73","20","41","0","17","20","30","0","17","0","17","0","17","0","17","21","31"
"1400000US36061001502","Census Tract 15.02, New York County, New York","7546","582","952","283","6594","504","490","182","210","136","163","91","389","157","415","170","649","193","400","196","3878","390","5301","609","771","299","4530","500","145","85","71","59","109","78","292","146","147","87","413","194","340","192","3013","363","1081","318","110","99","971","268","104","77","17","27","31","39","28","31","92","63","109","78","45","52","545","215","440","195","29","32","411","190","50","49","9","14","23","30","43","54","97","84","56","56","15","19","118","79","636","298","23","34","613","279","176","118","98","110","0","17","0","17","79","98","71","58","0","17","189","115","88","65","19","30","69","55","15","23","15","24","0","17","26","39","0","17","0","17","0","17","13","20"
"1400000US36061001600","Census Tract 16, New York County, New York","6428","683","1083","386","5345","555","1088","266","1079","310","581","207","501","218","268","121","448","169","222","123","1158","277","6039","688","1049","380","4990","546","1041","254","1079","310","581","207","474","219","249","118","396","161","200","119","970","266","203","126","18","28","185","118","19","22","0","17","0","17","13","20","8","14","27","28","0","17","118","102","73","52","16","25","57","47","0","17","0","17","0","17","0","17","11","18","12","19","22","35","12","18","96","89","0","17","96","89","11","18","0","17","0","17","14","22","0","17","13","20","0","17","58","72","17","28","0","17","17","28","17","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061001800","Census Tract 18, New York County, New York","6274","588","825","266","5449","526","1471","359","555","175","740","258","488","161","344","180","575","204","107","79","1169","288","4987","608","569","206","4418","582","1191","334","471","172","656","253","406","146","242","162","390","157","93","75","969","261","489","195","37","33","452","195","99","74","37","35","35","28","0","17","34","37","149","132","14","22","84","98","248","142","60","73","188","105","74","63","26","25","21","28","7","11","9","14","24","28","0","17","27","31","357","152","63","65","294","130","43","30","21","27","16","31","67","67","59","74","12","20","0","17","76","80","193","157","96","86","97","80","64","73","0","17","12","18","8","14","0","17","0","17","0","17","13","21"
"1400000US36061002000","Census Tract 20, New York County, New York","3791","309","917","225","2874","263","1126","174","495","132","508","126","295","110","269","103","102","62","30","37","49","31","3737","307","907","225","2830","257","1113","170","486","132","486","119","295","110","269","103","102","62","30","37","49","31","10","15","0","12","10","15","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","34","33","0","12","34","33","13","20","9","14","12","21","0","12","0","12","0","12","0","12","0","12","10","18","10","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061002100","Census Tract 21, New York County, New York","5126","553","630","201","4496","546","154","83","194","142","245","118","116","75","257","165","588","251","48","43","2894","328","4593","583","516","189","4077","564","145","83","194","142","220","118","116","75","246","164","588","251","48","43","2520","331","324","173","40","46","284","152","0","17","0","17","25","42","0","17","0","17","0","17","0","17","259","143","35","36","9","17","26","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17","26","31","95","62","33","45","62","47","9","17","0","17","0","17","0","17","11","18","0","17","0","17","42","39","79","56","32","25","47","34","0","17","0","17","0","17","0","17","0","17","0","17","0","17","47","34"
"1400000US36061002201","Census Tract 22.01, New York County, New York","6040","562","758","247","5282","532","1421","321","812","258","680","237","641","193","425","223","325","138","302","201","676","211","5618","566","758","247","4860","537","1359","323","736","258","680","237","641","193","410","225","247","125","230","187","557","203","194","114","0","17","194","114","28","35","58","55","0","17","0","17","0","17","19","31","8","12","81","83","163","112","0","17","163","112","3","8","7","9","0","17","0","17","15","25","48","51","52","61","38","43","54","46","0","17","54","46","31","32","11","17","0","17","0","17","0","17","0","17","12","20","0","17","11","20","0","17","11","20","0","17","0","17","0","17","0","17","0","17","11","20","0","17","0","17"
"1400000US36061002202","Census Tract 22.02, New York County, New York","2005","171","267","91","1738","200","289","138","118","64","78","65","110","65","120","79","137","50","196","105","690","151","1504","170","267","91","1237","185","149","118","107","61","68","59","93","62","100","76","70","45","150","101","500","158","184","92","0","12","184","92","70","47","0","12","0","12","12","19","0","12","23","24","27","25","52","49","203","78","0","12","203","78","35","35","11","24","0","12","0","12","12","18","35","31","12","19","98","58","67","48","0","12","67","48","11","24","0","12","10","23","5","9","8","12","9","15","7","12","17","19","47","43","0","12","47","43","24","28","0","12","0","12","0","12","0","12","0","12","0","12","23","24"
"1400000US36061002400","Census Tract 24, New York County, New York","3592","335","969","278","2623","260","850","201","659","177","478","190","270","146","220","114","137","91","0","12","9","17","3397","376","896","283","2501","276","780","192","607","178","478","190","270","146","220","114","137","91","0","12","9","17","55","65","16","26","39","42","22","25","17","27","0","12","0","12","0","12","0","12","0","12","0","12","121","112","38","40","83","102","48","60","35","42","0","12","0","12","0","12","0","12","0","12","0","12","19","30","19","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061002500","Census Tract 25, New York County, New York","4579","367","861","234","3718","273","1494","290","670","192","627","208","287","126","401","179","111","90","8","12","120","89","4302","393","808","232","3494","302","1377","278","615","176","622","208","279","125","362","175","111","90","8","12","120","89","258","132","46","41","212","117","110","106","55","72","0","17","8","13","39","46","0","17","0","17","0","17","14","15","7","15","7","15","7","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","5","14","0","17","5","14","0","17","0","17","5","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061002601","Census Tract 26.01, New York County, New York","3166","301","460","153","2706","261","628","186","482","159","220","98","220","88","322","101","354","124","8","12","472","118","2755","255","428","152","2327","221","499","149","446","153","183","92","203","85","297","97","279","116","8","12","412","110","228","97","17","27","211","92","61","55","16","18","15","19","17","23","10","17","42","33","0","12","50","34","111","75","9","14","102","70","63","64","15","18","5","11","0","12","9","14","10","16","0","12","0","12","50","46","6","12","44","40","5","11","5","7","5","13","0","12","6","9","23","25","0","12","0","12","22","23","0","12","22","23","0","12","0","12","12","19","0","12","0","12","0","12","0","12","10","15"
"1400000US36061002602","Census Tract 26.02, New York County, New York","3678","391","389","174","3289","378","374","150","252","121","290","138","300","168","286","99","614","188","104","62","1069","261","3140","407","371","176","2769","361","313","140","206","97","290","138","241","166","220","89","485","166","71","55","943","257","320","166","0","12","320","166","46","46","44","50","0","12","11","19","24","31","99","86","16","25","80","73","93","81","0","12","93","81","15","24","2","5","0","12","18","28","0","12","12","20","0","12","46","55","125","107","18","28","107","103","0","12","0","12","0","12","30","51","42","52","18","29","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061002700","Census Tract 27, New York County, New York","1217","175","157","81","1060","156","307","124","71","43","117","57","62","33","48","25","52","30","56","34","347","86","1134","182","146","80","988","160","280","128","71","43","117","57","60","33","48","25","41","25","50","32","321","83","57","34","0","12","57","34","23","29","0","12","0","12","2","4","0","12","11","16","6","9","15","11","12","17","1","2","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","14","18","10","16","4","7","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061002800","Census Tract 28, New York County, New York","5854","480","923","258","4931","448","950","293","451","151","587","189","231","126","882","301","529","191","116","70","1185","283","5365","428","897","249","4468","405","920","286","431","148","552","182","220","125","788","308","475","180","58","43","1024","242","212","128","11","24","201","125","8","10","3","6","28","39","11","17","56","69","16","27","39","48","40","41","148","86","0","17","148","86","22","37","17","27","0","17","0","17","0","17","11","17","19","32","79","61","52","41","0","17","52","41","0","17","0","17","7","12","0","17","17","28","0","17","0","17","28","32","77","64","15","25","62","60","0","17","0","17","0","17","0","17","21","33","27","46","0","17","14","22"
"1400000US36061002900","Census Tract 29, New York County, New York","5336","621","1048","332","4288","444","1526","400","581","150","639","231","339","138","170","85","373","182","81","63","579","187","4177","448","568","169","3609","391","1251","282","494","139","581","213","255","129","130","86","263","160","81","63","554","176","427","207","151","93","276","152","39","41","71","73","0","17","74","79","0","17","78","67","0","17","14","25","639","469","329","270","310","222","213","190","16","29","39","26","0","17","20","19","11","20","0","17","11","19","52","29","0","17","52","29","23","20","0","17","19","23","10","19","0","17","0","17","0","17","0","17","41","66","0","17","41","66","0","17","0","17","0","17","0","17","20","32","21","34","0","17","0","17"
"1400000US36061003001","Census Tract 30.01, New York County, New York","3599","449","351","178","3248","414","465","158","93","67","185","88","134","113","362","184","569","204","290","125","1150","319","2926","433","332","179","2594","383","365","148","75","64","105","73","92","88","353","184","481","197","246","107","877","282","382","148","1","3","381","148","55","56","10","15","38","31","42","69","0","12","37","36","31","48","168","89","82","62","0","12","82","62","1","3","8","13","14","21","0","12","9","15","13","21","13","20","24","36","168","85","11","19","157","79","44","42","0","12","28","32","0","12","0","12","38","32","0","12","47","37","41","40","7","10","34","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","41"
"1400000US36061003002","Census Tract 30.02, New York County, New York","2658","229","332","158","2326","175","343","143","272","95","243","109","201","75","153","108","155","86","106","79","853","146","2464","239","309","157","2155","180","315","138","262","94","220","107","185","73","153","108","137","86","106","79","777","144","146","70","9","15","137","63","25","31","8","10","10","16","16","24","0","12","18","18","0","12","60","37","31","28","14","21","17","19","3","6","2","4","5","12","0","12","0","12","0","12","0","12","7","11","17","18","0","12","17","18","0","12","0","12","8","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061003100","Census Tract 31, New York County, New York","2410","210","638","153","1772","185","562","129","122","52","120","56","87","33","63","39","52","24","40","32","726","132","1074","157","38","28","1036","152","156","74","47","32","54","31","64","34","59","39","52","24","15","14","589","125","374","206","72","68","302","151","119","111","39","39","24","35","15","13","4","8","0","12","18","28","83","39","241","75","179","69","62","36","41","41","0","12","9","17","0","12","0","12","0","12","0","12","12","12","622","191","306","123","316","131","204","123","36","30","25","24","8","17","0","12","0","12","7","11","36","25","99","47","43","38","56","35","42","24","0","12","8","17","0","12","0","12","0","12","0","12","6","8"
