"GEO_ID","NAME","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M"
"1400000US36047103400","Census Tract 1034, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2637","271","482","147","2155","221","796","168","188","92","353","91","297","115","256","115","178","96","40","39","47","44","2563","246","482","147","2081","203","769","165","188","92","353","91","297","115","256","115","148","81","40","39","30","45","74","68","0","123","74","68","27","35","0","123","0","123","0","123","0","123","30","34","0","123","17","26","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047105801","Census Tract 1058.01, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","6007","433","1207","286","4800","356","1786","274","429","137","733","218","616","210","524","161","409","166","109","96","194","127","5899","430","1197","285","4702","351","1763","274","415","132","733","218","587","203","492","159","409","166","109","96","194","127","108","58","10","17","98","54","23","28","14","22","0","123","29","32","32","27","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047105804","Census Tract 1058.04, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","4929","345","791","225","4138","290","1808","293","250","100","642","204","460","171","421","159","216","91","235","110","106","63","4673","375","791","225","3882","305","1654","277","215","86","623","202","460","171","405","158","184","81","235","110","106","63","196","119","0","123","196","119","104","83","35","56","9","21","0","123","16","25","32","35","0","123","0","123","10","21","0","123","10","21","0","123","0","123","10","21","0","123","0","123","0","123","0","123","0","123","50","78","0","123","50","78","50","78","0","123","0","123"
"1400000US36047107000","Census Tract 1070, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1114","1111","145","147","969","989","671","757","214","238","11","18","0","123","49","58","9","14","0","123","15","25","1020","998","76","95","944","987","671","757","204","234","11","18","0","123","34","53","9","14","0","123","15","25","84","117","69","114","15","24","0","123","0","123","0","123","0","123","15","24","0","123","0","123","0","123","10","18","0","123","10","18","0","123","10","18","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047107800","Census Tract 1078, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3716","344","632","156","3084","292","384","166","316","129","397","156","417","159","599","177","437","167","219","109","315","104","3573","352","582","160","2991","301","384","166","316","129","368","151","417","159","575","178","424","167","219","109","288","103","122","86","45","42","77","55","0","123","0","123","29","32","0","123","24","27","13","21","0","123","11","17","21","26","5","9","16","25","0","123","0","123","0","123","0","123","0","123","0","123","0","123","16","25","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047109800","Census Tract 1098, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1451","316","244","96","1207","276","333","91","70","44","250","124","219","87","148","84","80","71","51","38","56","91","1249","322","194","92","1055","267","260","82","61","44","242","120","185","87","120","80","80","71","51","38","56","91","150","101","50","56","100","65","49","31","9","14","0","123","34","44","8","14","0","123","0","123","0","123","44","34","0","123","44","34","16","13","0","123","8","13","0","123","20","31","0","123","0","123","0","123","8","14","0","123","8","14","8","14","0","123","0","123"
"1400000US36047110400","Census Tract 1104, Kings County, New York","0","123","0","123","0","123","0","123","0","123","10","15","0","123","10","15","10","15","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3764","449","864","214","2900","365","862","170","357","129","482","157","413","138","374","140","260","126","76","56","76","55","3519","480","792","203","2727","393","755","171","338","135","435","147","413","138","374","140","260","126","76","56","76","55","141","110","33","49","108","91","61","53","0","123","47","54","0","123","0","123","0","123","0","123","0","123","65","67","10","15","55","65","36","59","19","30","0","123","0","123","0","123","0","123","0","123","0","123","29","45","29","45","0","123","0","123","0","123","0","123"
"1400000US36047110600","Census Tract 1106, Kings County, New York","0","123","0","123","0","123","0","123","0","123","13","21","0","123","13","21","13","21","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3449","294","694","197","2755","250","1145","201","245","94","568","146","247","120","347","125","79","58","43","36","81","64","3315","328","694","197","2621","281","1019","206","237","92","568","146","247","120","347","125","79","58","43","36","81","64","108","89","0","123","108","89","100","88","8","15","0","123","0","123","0","123","0","123","0","123","0","123","13","20","0","123","13","20","13","20","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047111000","Census Tract 1110, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2482","241","454","185","2028","158","733","144","179","103","450","135","342","128","249","109","43","43","13","22","19","20","2425","244","454","185","1971","166","706","143","173","101","450","135","330","127","249","109","31","40","13","22","19","20","57","39","0","123","57","39","27","27","6","11","0","123","12","18","0","123","12","21","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36047111600","Census Tract 1116, Kings County, New York","43","67","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2100","462","555","219","1545","382","223","178","177","99","309","187","244","146","239","145","174","113","14","21","165","95","1930","485","477","218","1453","392","223","178","161","90","309","187","168","124","239","145","174","113","14","21","165","95","81","91","32","41","49","55","0","123","16","30","0","123","33","42","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","89","82","46","46","43","67","0","123","0","123","0","123"
"1400000US36047111800","Census Tract 1118, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1972","387","576","234","1396","275","500","172","203","120","125","74","231","102","183","71","112","78","9","14","33","38","1727","325","483","207","1244","238","435","160","158","86","116","76","231","102","150","70","112","78","9","14","33","38","189","187","93","125","96","75","54","60","0","123","9","14","0","123","33","33","0","123","0","123","0","123","20","33","0","123","20","33","11","19","9","14","0","123","0","123","0","123","0","123","0","123","0","123","36","46","0","123","36","46","0","123","36","46","0","123"
"1400000US36047112000","Census Tract 1120, Kings County, New York","0","123","0","123","0","123","0","123","0","123","20","31","0","123","20","31","0","123","0","123","0","123","20","31","0","123","0","123","0","123","0","123","2757","333","566","218","2191","287","446","154","224","137","361","156","369","119","408","160","136","84","105","83","142","86","2613","346","544","220","2069","296","420","142","224","137","361","156","349","117","365","155","128","84","80","68","142","86","98","83","22","33","76","59","0","123","0","123","0","123","0","123","43","42","8","13","25","39","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","26","40","0","123","26","40","26","40","0","123","0","123"
"1400000US36047112200","Census Tract 1122, Kings County, New York","0","123","0","123","0","123","0","123","0","123","9","13","0","123","9","13","0","123","9","13","0","123","0","123","0","123","0","123","0","123","0","123","2205","307","416","149","1789","272","279","112","199","102","355","143","309","126","294","107","102","69","80","68","171","82","1948","319","353","151","1595","285","245","109","156","91","312","141","235","129","294","107","102","69","80","68","171","82","245","159","60","62","185","115","34","37","34","48","43","52","74","73","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3","5","3","5","0","123","0","123","0","123","0","123"
"1400000US36047112400","Census Tract 1124, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2602","334","520","189","2082","240","405","172","232","92","293","129","294","119","405","151","240","104","148","90","65","62","2411","320","453","181","1958","218","355","147","212","93","256","127","294","119","405","151","240","104","131","87","65","62","97","77","32","38","65","57","20","19","13","22","15","29","0","123","0","123","0","123","17","30","0","123","40","38","13","11","27","29","7","11","7","11","13","12","0","123","0","123","0","123","0","123","0","123","54","54","22","34","32","44","23","41","0","123","9","14"
"1400000US36047112600","Census Tract 1126, Kings County, New York","0","123","0","123","0","123","0","123","9","16","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2814","413","886","279","1928","249","486","180","330","112","237","140","335","132","315","106","90","71","37","36","98","82","2669","407","852","277","1817","250","434","162","280","120","237","140","335","132","315","106","90","71","37","36","89","80","81","85","34","42","47","52","34","40","13","20","0","123","0","123","0","123","0","123","0","123","0","123","55","61","0","123","55","61","18","29","37","43","0","123","0","123","0","123","0","123","0","123","0","123","9","16","0","123","9","16","0","123","0","123","0","123"
"1400000US36047112800","Census Tract 1128, Kings County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3140","386","570","205","2570","289","713","204","256","117","397","132","383","167","340","137","355","115","60","48","66","56","2915","393","562","200","2353","287","579","174","242","113","339","118","383","167","340","137","344","116","60","48","66","56","182","174","0","123","182","174","124","134","0","123","58","65","0","123","0","123","0","123","0","123","0","123","29","33","8","15","21","33","10","17","0","123","0","123","0","123","0","123","11","17","0","123","0","123","14","23","0","123","14","23","0","123","14","23","0","123"
