"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36081011200","Census Tract 112, Queens County, New York","1827","228","437","174","1390","171","356","118","190","75","289","76","108","42","156","52","110","42","53","44","128","55","1613","219","356","149","1257","170","338","119","180","73","258","65","100","41","126","46","104","42","43","35","108","44","142","60","59","36","83","38","6","8","10","17","31","30","0","11","30","26","6","9","0","11","0","11","33","39","3","7","30","37","12","18","0","11","0","11","8","16","0","11","0","11","10","15","0","11","20","33","0","11","20","33","0","11","0","11","0","11","0","11","0","11","0","11","0","11","20","33","19","29","19","29","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081011300","Census Tract 113, Queens County, New York","3812","318","497","159","3315","269","541","126","185","82","501","131","301","100","437","135","713","147","187","80","450","130","3422","327","423","125","2999","282","459","115","170","78","476","133","275","87","378","141","622","134","178","78","441","131","127","59","0","11","127","59","24","21","0","11","10","15","7","12","43","35","43","35","0","11","0","11","118","81","0","11","118","81","31","27","15","21","7","11","0","11","8","14","48","64","9","13","0","11","62","47","0","11","62","47","18","28","0","11","8","12","19","29","8","13","0","11","0","11","9","13","83","108","74","108","9","15","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081011400","Census Tract 114, Queens County, New York","819","164","214","92","605","111","167","81","50","38","79","57","117","50","83","48","44","43","0","11","65","47","747","163","214","92","533","104","142","76","44","37","74","56","101","50","83","48","24","27","0","11","65","47","42","58","0","11","42","58","0","11","6","8","0","11","16","25","0","11","20","32","0","11","0","11","25","28","0","11","25","28","25","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","6","0","11","5","6","0","11","0","11","5","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081011500","Census Tract 115, Queens County, New York","2120","241","236","116","1884","237","108","52","119","67","272","114","371","110","283","85","317","116","76","49","338","93","1772","221","229","111","1543","208","86","49","103","66","212","104","299","86","194","75","267","104","69","47","313","95","144","76","7","12","137","75","0","11","0","11","35","36","0","11","47","35","30","29","7","12","18","28","134","92","0","11","134","92","7","11","7","10","25","38","53","50","24","39","11","16","0","11","7","11","43","35","0","11","43","35","7","11","9","13","0","11","0","11","18","27","9","14","0","11","0","11","27","32","0","11","27","32","8","12","0","11","0","11","19","30","0","11","0","11","0","11","0","11"
"1400000US36081011600","Census Tract 116, Queens County, New York","2013","258","502","106","1511","215","239","60","125","54","310","96","236","91","252","85","154","55","45","30","150","46","1891","255","461","107","1430","209","209","57","106","49","310","96","231","90","235","85","144","53","45","30","150","46","75","55","27","31","48","32","7","10","19","21","0","11","0","11","17","18","5","7","0","11","0","11","19","21","5","7","14","18","4","7","0","11","0","11","5","8","0","11","5","9","0","11","0","11","11","16","0","11","11","16","11","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","27","9","14","8","13","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081011700","Census Tract 117, Queens County, New York","3544","361","231","110","3313","308","541","170","255","155","440","161","488","180","442","146","432","114","264","100","451","124","3101","394","231","110","2870","336","488","168","255","155","330","142","403","162","361","129","363","117","224","102","446","122","183","133","0","11","183","133","17","18","0","11","32","40","75","120","31","29","16","17","12","21","0","11","179","110","0","11","179","110","27","25","0","11","56","46","0","11","38","57","47","42","6","11","5","11","63","40","0","11","63","40","9","14","0","11","12","20","10","15","12","18","6","10","14","15","0","11","18","19","0","11","18","19","0","11","0","11","10","15","0","11","0","11","0","11","8","13","0","11"
"1400000US36081011800","Census Tract 118, Queens County, New York","2130","245","431","103","1699","216","392","127","229","79","300","101","181","87","285","91","183","66","53","35","76","42","1871","255","379","100","1492","218","329","94","215","81","252","104","151","68","253","83","183","66","47","35","62","36","246","172","52","42","194","144","63","84","14","23","48","49","30","46","25","39","0","11","0","11","14","22","7","10","0","11","7","10","0","11","0","11","0","11","0","11","7","10","0","11","0","11","0","11","6","9","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081011900","Census Tract 119, Queens County, New York","1397","171","121","48","1276","148","200","51","133","56","184","77","150","63","179","59","141","64","68","29","221","68","1180","149","113","46","1067","133","190","50","119","53","155","67","112","46","111","37","121","56","47","27","212","71","64","44","0","11","64","44","6","9","0","11","24","32","0","11","9","11","16","20","0","11","9","13","62","49","4","6","58","49","0","11","0","11","5","7","16","25","22","28","4","6","11","13","0","11","87","45","0","11","87","45","4","6","14","15","0","11","22","21","37","30","0","11","10","17","0","11","4","7","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081012000","Census Tract 120, Queens County, New York","2217","235","673","155","1544","221","355","91","177","62","330","85","225","84","153","72","159","68","24","23","121","64","1865","221","526","122","1339","205","277","87","143","55","316","82","206","83","119","64","133","60","24","23","121","64","241","158","69","57","172","113","53","41","34","33","14","22","19","22","26","28","26","29","0","11","0","11","8","13","0","11","8","13","0","11","0","11","0","11","0","11","8","13","0","11","0","11","0","11","13","20","0","11","13","20","13","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","90","91","78","90","12","12","12","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081012100","Census Tract 121, Queens County, New York","2008","210","217","90","1791","203","255","91","197","82","306","114","321","113","292","75","134","44","39","23","247","59","1790","224","191","84","1599","213","214","84","181","81","279","114","309","112","254","75","105","40","25","20","232","58","75","36","21","24","54","27","0","11","16","18","5","7","5","7","0","11","5","7","8","10","15","14","74","33","5","8","69","32","0","11","0","11","10","11","0","11","34","26","19","16","6","8","0","11","60","47","0","11","60","47","41","42","0","11","7","11","7","10","0","11","5","8","0","11","0","11","9","13","0","11","9","13","0","11","0","11","5","7","0","11","4","6","0","11","0","11","0","11"
"1400000US36081012200","Census Tract 122, Queens County, New York","2761","389","738","180","2023","258","479","119","224","73","371","100","175","59","311","84","182","57","67","36","214","71","2542","380","685","171","1857","259","452","120","201","66","309","90","175","59","279","76","171","56","67","36","203","68","140","80","21","35","119","65","21","33","23","26","37","33","0","11","32","41","6","8","0","11","0","11","21","24","0","11","21","24","0","11","0","11","10","16","0","11","0","11","0","11","0","11","11","18","11","18","0","11","11","18","0","11","0","11","11","18","0","11","0","11","0","11","0","11","0","11","47","34","32","31","15","16","6","8","0","11","4","7","0","11","0","11","5","8","0","11","0","11"
"1400000US36081012301","Census Tract 123.01, Queens County, New York","2461","277","287","116","2174","246","375","137","112","105","286","97","199","85","292","102","294","97","150","61","466","136","2327","279","278","114","2049","247","360","136","105","104","276","96","191","83","258","96","285","101","116","44","458","134","89","91","9","14","80","89","0","11","0","11","10","16","0","11","34","43","0","11","28","45","8","13","8","13","0","11","8","13","0","11","0","11","0","11","8","13","0","11","0","11","0","11","0","11","13","15","0","11","13","15","7","11","0","11","0","11","0","11","0","11","0","11","6","10","0","11","24","30","0","11","24","30","8","13","7","12","0","11","0","11","0","11","9","15","0","11","0","11"
"1400000US36081012400","Census Tract 124, Queens County, New York","2465","220","538","131","1927","174","370","77","211","75","355","95","279","76","311","78","168","58","50","30","183","62","2374","224","520","129","1854","171","370","77","190","67","340","94","261","72","311","78","168","58","44","27","170","61","85","52","18","20","67","42","0","11","21","30","15","18","18","24","0","11","0","11","0","11","13","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","9","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081012500","Census Tract 125, Queens County, New York","1678","173","200","56","1478","152","215","65","182","82","294","95","109","48","277","75","142","46","72","34","187","57","1510","172","186","55","1324","151","183","54","164","82","273","96","94","43","257","72","116","43","66","33","171","57","89","46","7","10","82","46","12","18","18","13","0","11","10","11","20","15","12","19","0","11","10","9","33","22","7","9","26","23","5","7","0","11","5","9","5","7","0","11","5","8","6","10","0","11","46","36","0","11","46","36","15","23","0","11","16","26","0","11","0","11","9","10","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081012601","Census Tract 126.01, Queens County, New York","2233","247","672","149","1561","184","337","86","129","59","339","82","191","91","189","61","151","59","44","32","181","75","1936","281","601","156","1335","208","312","85","113","54","315","81","155","84","109","48","113","54","37","30","181","75","263","162","61","63","202","113","25","30","16","18","8","13","36","40","80","48","30","36","7","11","0","11","24","27","0","11","24","27","0","11","0","11","16","25","0","11","0","11","8","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","16","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081012602","Census Tract 126.02, Queens County, New York","2130","204","511","140","1619","184","215","90","195","60","326","94","233","73","270","80","124","54","62","39","194","54","1911","196","455","132","1456","178","204","87","190","59","307","93","194","71","205","58","124","54","62","39","170","45","184","126","56","60","128","89","0","11","0","11","14","18","29","26","61","59","0","11","0","11","24","23","19","15","0","11","19","15","0","11","5","8","0","11","10","8","4","7","0","11","0","11","0","11","5","9","0","11","5","9","0","11","0","11","5","9","0","11","0","11","0","11","0","11","0","11","11","17","0","11","11","17","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081012800","Census Tract 128, Queens County, New York","1781","204","294","80","1487","181","302","97","132","72","188","92","155","60","193","70","245","75","78","40","194","53","1553","222","222","84","1331","189","242","84","93","62","188","92","142","58","154","60","245","75","78","40","189","52","130","94","33","33","97","68","33","28","39","38","0","11","13","20","12","18","0","11","0","11","0","11","5","8","0","11","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","8","87","78","39","36","48","48","21","27","0","11","0","11","0","11","27","35","0","11","0","11","0","11","6","8","0","11","6","8","6","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081013000","Census Tract 130, Queens County, New York","1370","144","201","60","1169","146","178","81","46","37","297","99","175","82","138","55","101","54","84","55","150","46","1109","185","163","60","946","171","157","79","41","36","206","72","137","61","88","45","101","54","80","57","136","48","204","120","22","23","182","114","16","23","5","7","69","57","38","55","36","36","0","11","4","7","14","22","51","39","16","20","35","24","0","11","0","11","21","21","0","11","14","18","0","11","0","11","0","11","1","3","0","11","1","3","0","11","0","11","1","3","0","11","0","11","0","11","0","11","0","11","5","7","0","11","5","7","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
