"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36061013500","Census Tract 135, New York County, New York","4908","381","435","141","4473","372","1199","288","419","144","534","148","534","130","444","128","243","104","196","110","904","199","4065","398","384","131","3681","386","997","260","330","132","501","155","407","117","386","120","210","102","142","87","708","180","382","154","12","21","370","155","107","92","39","38","0","89","77","71","0","89","10","18","38","61","99","60","169","133","0","89","169","133","77","111","38","48","14","23","0","89","8","15","0","89","16","25","16","24","146","91","18","29","128","90","0","89","12","20","19","35","26","33","26","29","12","20","0","89","33","37","146","92","21","34","125","74","18","29","0","89","0","89","24","27","24","28","11","18","0","89","48","57"
"1400000US36061013600","Census Tract 136, New York County, New York","13365","942","795","279","12570","789","847","215","471","220","1157","301","785","203","1381","312","1754","663","761","202","5414","529","10640","865","724","269","9916","730","710","199","413","215","982","292","617","174","1035","275","978","268","676","186","4505","482","1260","376","71","63","1189","362","78","76","46","52","100","104","119","98","203","134","99","67","74","99","470","202","739","620","0","89","739","620","3","7","0","89","12","19","0","89","60","53","565","629","0","89","99","64","623","221","0","89","623","221","52","53","12","20","63","45","32","31","83","63","97","79","0","89","284","160","103","75","0","89","103","75","4","8","0","89","0","89","17","26","0","89","15","25","11","18","56","63"
"1400000US36061013700","Census Tract 137, New York County, New York","6210","458","441","149","5769","428","310","126","139","79","274","157","450","199","438","202","615","203","259","115","3284","385","4920","468","359","137","4561","436","240","113","139","79","265","155","345","187","326","156","459","172","201","109","2586","378","423","165","23","36","400","168","45","51","0","89","0","89","31","25","0","89","95","86","22","33","207","112","123","74","0","89","123","74","11","19","0","89","0","89","13","21","0","89","0","89","21","32","78","51","443","242","23","28","420","236","0","89","0","89","9","18","61","97","32","53","25","38","0","89","293","203","301","187","36","44","265","158","14","23","0","89","0","89","0","89","80","125","36","35","15","23","120","80"
"1400000US36061013800","Census Tract 138, New York County, New York","11946","757","796","252","11150","764","1098","308","687","243","611","177","637","303","1542","454","1350","312","508","177","4717","496","9461","731","548","184","8913","752","789","272","565","224","459","145","368","164","1191","409","1048","300","431","159","4062","454","1194","416","56","54","1138","409","203","118","31","30","62","67","46","46","194","190","174","125","62","83","366","194","449","182","51","58","398","172","31","34","14","14","7","14","29","34","65","61","61","54","0","89","191","156","653","330","37","38","616","328","57","71","77","80","67","71","194","248","92","85","56","72","0","89","73","60","189","175","104","157","85","71","18","30","0","89","16","25","0","89","0","89","11","19","15","25","25","32"
"1400000US36061013900","Census Tract 139, New York County, New York","8078","523","353","146","7725","488","629","195","404","178","797","270","681","244","934","236","802","228","565","226","2913","469","6255","572","245","133","6010","543","458","175","385","175","615","223","593","224","805","216","567","169","478","210","2109","385","735","265","48","43","687","259","45","43","9","15","160","186","10","17","13","22","104","119","10","17","336","136","259","143","13","21","246","141","35","39","0","89","0","89","10","17","16","26","15","25","21","34","149","110","694","287","47","49","647","269","91","94","0","89","22","26","54","39","100","85","116","71","17","27","247","167","135","98","0","89","135","98","0","89","10","20","0","89","14","22","0","89","0","89","39","60","72","70"
"1400000US36061014000","Census Tract 140, New York County, New York","6738","442","699","231","6039","396","337","137","223","117","372","154","242","123","399","143","731","233","456","174","3279","320","5900","473","670","224","5230","426","284","131","210","115","356","150","183","105","350","143","532","197","363","173","2952","326","258","128","14","23","244","120","33","37","0","89","0","89","0","89","0","89","87","56","13","20","111","74","147","103","0","89","147","103","0","89","0","89","0","89","14","22","15","24","47","48","14","23","57","56","341","185","15","24","326","181","0","89","13","20","16","25","0","89","17","28","55","67","66","55","159","132","92","81","0","89","92","81","20","29","0","89","0","89","45","69","17","26","10","16","0","89","0","89"
"1400000US36061014200","Census Tract 142, New York County, New York","3707","460","540","223","3167","393","338","146","167","75","146","100","155","85","134","94","183","104","88","83","1956","276","3414","458","441","202","2973","406","338","146","167","75","146","100","155","85","86","55","168","101","88","83","1825","283","64","54","0","89","64","54","0","89","0","89","0","89","0","89","0","89","15","24","0","89","49","48","107","172","52","84","55","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","55","89","59","80","0","89","59","80","0","89","0","89","0","89","0","89","48","79","0","89","0","89","11","18","63","105","47","78","16","27","0","89","0","89","0","89","0","89","0","89","0","89","0","89","16","27"
"1400000US36061014300","Census Tract 143, New York County, New York","14","21","0","89","14","21","1","3","0","89","0","89","0","89","0","89","13","20","0","89","0","89","13","20","0","89","13","20","0","89","0","89","0","89","0","89","0","89","13","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","1","3","0","89","1","3","1","3","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36061014401","Census Tract 144.01, New York County, New York","4155","337","309","140","3846","291","301","143","92","86","296","123","283","128","226","100","417","170","206","93","2025","269","3748","363","284","137","3464","325","257","130","41","33","286","120","283","128","178","77","401","168","192","92","1826","261","210","110","13","21","197","103","10","17","0","89","0","89","0","89","0","89","16","24","0","89","171","98","10","17","0","89","10","17","0","89","0","89","10","17","0","89","0","89","0","89","0","89","0","89","162","116","0","89","162","116","34","55","51","81","0","89","0","89","48","59","0","89","14","21","15","24","25","42","12","21","13","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89","13","21"
"1400000US36061014402","Census Tract 144.02, New York County, New York","5928","511","323","164","5605","428","513","194","211","144","544","206","291","130","541","192","721","224","272","116","2512","397","5163","535","301","165","4862","444","435","182","211","144","471","201","251","120","366","150","663","228","222","96","2243","391","404","168","2","4","402","168","18","25","0","89","34","38","0","89","92","94","33","37","20","31","205","116","151","117","0","89","151","117","37","59","0","89","0","89","28","35","70","86","0","89","0","89","16","26","99","81","20","32","79","63","0","89","0","89","0","89","12","20","13","22","25","29","13","21","16","25","111","103","0","89","111","103","23","37","0","89","39","45","0","89","0","89","0","89","17","28","32","37"
"1400000US36061014500","Census Tract 145, New York County, New York","5338","998","893","592","4445","544","842","260","205","91","216","92","246","106","331","189","258","112","110","106","2237","255","3992","933","765","591","3227","489","377","184","136","92","199","85","196","105","245","159","174","86","95","104","1805","231","377","179","27","27","350","182","58","57","0","89","0","89","19","27","86","87","13","22","0","89","174","100","150","97","42","44","108","74","40","28","10","20","0","89","0","89","0","89","0","89","0","89","58","61","490","169","59","47","431","154","218","132","48","42","7","14","15","25","0","89","71","58","0","89","72","51","329","154","0","89","329","154","149","86","11","20","10","20","16","25","0","89","0","89","15","24","128","85"
"1400000US36061014601","Census Tract 146.01, New York County, New York","3303","323","181","84","3122","319","290","129","89","73","91","58","119","72","331","129","309","131","275","135","1618","231","2292","352","162","82","2130","339","201","95","87","72","91","58","103","67","101","70","159","78","215","130","1173","235","558","236","19","26","539","236","26","41","2","4","0","89","16","28","125","103","84","100","0","89","286","115","165","83","0","89","165","83","2","4","0","89","0","89","0","89","67","55","13","21","60","51","23","32","274","137","0","89","274","137","61","62","0","89","0","89","0","89","38","44","53","64","0","89","122","79","14","23","0","89","14","23","0","89","0","89","0","89","0","89","0","89","0","89","0","89","14","23"
"1400000US36061014602","Census Tract 146.02, New York County, New York","7592","554","472","161","7120","545","494","151","124","93","231","102","467","167","873","293","974","282","803","251","3154","445","5761","508","375","147","5386","496","378","127","95","75","124","80","346","148","610","200","602","208","626","234","2605","406","907","385","49","43","858","390","37","35","0","89","36","26","9","15","52","43","252","188","143","111","329","311","253","155","48","48","205","143","29","43","0","89","22","36","14","23","89","116","28","33","0","89","23","27","483","188","0","89","483","188","50","48","29","46","36","57","35","55","122","121","70","67","0","89","141","98","188","119","0","89","188","119","0","89","0","89","13","19","63","57","0","89","22","33","34","55","56","52"
"1400000US36061014700","Census Tract 147, New York County, New York","1829","233","130","62","1699","223","216","194","0","89","24","22","85","59","64","42","436","108","85","62","789","118","1471","257","101","63","1370","241","178","190","0","89","17","19","77","58","64","42","352","101","48","34","634","105","176","93","20","16","156","87","8","15","0","89","0","89","0","89","0","89","32","29","0","89","116","71","16","19","9","15","7","11","0","89","0","89","7","11","0","89","0","89","0","89","0","89","0","89","48","33","0","89","48","33","21","27","0","89","0","89","8","13","0","89","0","89","0","89","19","16","118","79","0","89","118","79","9","13","0","89","0","89","0","89","0","89","52","51","37","54","20","31"
"1400000US36061014801","Census Tract 148.01, New York County, New York","2201","175","142","56","2059","179","124","59","124","65","103","49","71","39","108","68","206","93","72","46","1251","178","1941","188","131","57","1810","182","124","59","124","65","68","34","49","30","93","65","178","95","72","46","1102","181","182","83","11","18","171","84","0","89","0","89","9","15","22","26","15","22","28","39","0","89","97","61","12","20","0","89","12","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","12","20","26","37","0","89","26","37","0","89","0","89","26","37","0","89","0","89","0","89","0","89","0","89","40","47","0","89","40","47","0","89","0","89","0","89","0","89","0","89","0","89","0","89","40","47"
"1400000US36061014802","Census Tract 148.02, New York County, New York","5613","386","337","129","5276","378","552","193","201","96","215","88","411","145","281","102","609","184","400","138","2607","323","4814","408","323","127","4491","384","412","157","201","96","157","72","376","144","238","99","523","184","291","112","2293","292","404","207","12","19","392","203","42","38","0","89","22","33","11","18","18","28","48","43","74","76","177","109","106","101","2","4","104","101","2","4","0","89","12","20","0","89","0","89","13","20","13","21","64","89","245","141","0","89","245","141","88","86","0","89","24","27","12","20","13","21","25","30","22","35","61","62","44","55","0","89","44","55","8","13","0","89","0","89","12","20","12","19","0","89","0","89","12","19"
