"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36061026700","Census Tract 267, New York County, New York","2065","246","604","170","1461","215","568","159","122","49","293","93","116","51","131","71","109","48","14","15","108","50","1517","226","380","146","1137","179","363","101","120","49","240","87","110","51","120","67","85","46","14","15","85","47","189","108","91","81","98","61","36","29","0","11","13","21","3","4","11","19","24","21","0","11","11","17","136","101","43","43","93","104","89","104","2","3","2","4","0","11","0","11","0","11","0","11","0","11","182","59","78","51","104","53","60","54","0","11","33","28","3","4","0","11","0","11","0","11","8","12","41","33","12","18","29","28","20","24","0","11","5","7","0","11","0","11","0","11","0","11","4","6"
"1400000US36061026900","Census Tract 269, New York County, New York","8079","740","1575","383","6504","599","1913","464","1143","351","1572","461","849","222","435","220","97","55","248","184","247","147","7634","710","1343","353","6291","603","1820","464","1143","351","1547","454","834","220","419","218","97","55","219","184","212","139","239","168","98","97","141","134","68","83","0","16","16","27","0","16","0","16","0","16","29","47","28","44","40","44","15","27","25","27","10","12","0","16","0","16","15","24","0","16","0","16","0","16","0","16","74","82","61","78","13","26","6","14","0","16","0","16","0","16","0","16","0","16","0","16","7","13","92","85","58","73","34","34","9","14","0","16","9","17","0","16","16","25","0","16","0","16","0","16"
"1400000US36061027100","Census Tract 271, New York County, New York","7872","652","1068","309","6804","587","1706","381","958","289","1086","352","800","218","882","211","578","183","190","132","604","161","6344","638","866","301","5478","550","1417","390","827","255","754","288","679","195","640","198","460","149","176","130","525","156","672","413","40","53","632","404","56","44","62","69","232","239","109","112","110","99","38","42","14","22","11","20","195","177","79","99","116","91","27","40","15","24","0","16","0","16","29","31","22","32","0","16","23","38","359","241","55","87","304","210","31","49","5","11","62","66","0","16","103","90","58","74","0","16","45","56","302","231","28","33","274","225","175","207","49","61","38","61","12","19","0","16","0","16","0","16","0","16"
"1400000US36061027300","Census Tract 273, New York County, New York","6049","447","822","315","5227","460","817","286","310","112","776","196","479","172","705","217","558","240","289","123","1293","268","5098","462","744","291","4354","411","565","186","295","108","671","186","374","167","568","197","443","208","257","118","1181","242","684","239","78","79","606","252","178","185","15","25","52","59","30","34","123","86","102","138","17","28","89","69","98","70","0","16","98","70","2","4","0","16","0","16","31","51","14","23","13","21","15","24","23","36","142","138","0","16","142","138","72","116","0","16","53","57","17","30","0","16","0","16","0","16","0","16","27","43","0","16","27","43","0","16","0","16","0","16","27","43","0","16","0","16","0","16","0","16"
"1400000US36061027500","Census Tract 275, New York County, New York","2973","280","266","112","2707","254","398","119","95","47","239","104","185","73","323","131","343","142","118","56","1006","165","2554","240","234","102","2320","247","378","111","88","48","180","75","177","72","235","134","268","132","109","53","885","165","204","122","0","11","204","122","20","31","7","12","9","15","8","12","79","76","47","42","9","15","25","22","142","176","0","11","142","176","0","11","0","11","50","78","0","11","0","11","28","44","0","11","64","66","27","31","0","11","27","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","31","46","54","32","51","14","17","0","11","0","11","0","11","0","11","9","14","0","11","0","11","5","9"
"1400000US36061027700","Census Tract 277, New York County, New York","6815","566","1030","277","5785","546","2111","422","773","215","1060","261","736","240","514","204","425","181","52","46","114","77","6034","485","865","270","5169","438","1876","402","689","202","1001","260","686","236","476","197","312","168","33","33","96","65","532","249","81","51","451","233","105","74","84","97","56","86","18","30","38","43","113","73","19","31","18","30","92","83","18","24","74","63","42","42","0","16","0","16","32","33","0","16","0","16","0","16","0","16","13","17","0","16","13","17","10","16","0","16","3","7","0","16","0","16","0","16","0","16","0","16","144","144","66","104","78","100","78","100","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36061027900","Census Tract 279, New York County, New York","9554","811","1508","343","8046","685","1657","328","1064","309","1633","436","808","251","1110","362","896","266","156","91","722","210","8175","855","1310","322","6865","698","1533","332","962","296","1211","299","631","216","1066","359","666","235","156","91","640","211","753","365","138","136","615","255","75","71","69","50","240","199","11","17","44","51","124","109","0","18","52","52","321","251","36","58","285","230","0","18","18","28","87","99","113","115","0","18","67","107","0","18","0","18","227","160","0","18","227","160","49","79","0","18","70","109","53","55","0","18","39","62","0","18","16","25","78","64","24","39","54","51","0","18","15","26","25","38","0","18","0","18","0","18","0","18","14","22"
"1400000US36061028100","Census Tract 281, New York County, New York","2492","225","215","105","2277","199","328","112","73","56","180","60","209","92","221","95","201","69","196","78","869","126","2174","226","201","103","1973","186","277","103","58","44","156","56","197","92","158","85","179","63","168","76","780","129","229","103","14","16","215","105","34","24","15","29","7","14","6","10","46","42","16","18","20","29","71","61","32","32","0","11","32","32","12","20","0","11","0","11","0","11","0","11","6","10","8","14","6","10","52","56","0","11","52","56","0","11","0","11","17","27","6","11","17","27","0","11","0","11","12","19","5","9","0","11","5","9","5","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36061028300","Census Tract 283, New York County, New York","7123","570","901","288","6222","498","1168","275","779","221","1326","299","898","280","967","267","600","272","252","156","232","112","6576","595","873","287","5703","522","1157","274","757","223","1186","303","786","263","859","248","537","260","207","139","214","111","208","113","28","27","180","107","11","19","22","29","22","26","31","50","55","53","39","45","0","16","0","16","235","146","0","16","235","146","0","16","0","16","52","54","52","94","53","61","24","35","36","58","18","23","19","21","0","16","19","21","0","16","0","16","0","16","19","21","0","16","0","16","0","16","0","16","85","103","0","16","85","103","0","16","0","16","66","97","10","16","0","16","0","16","9","16","0","16"
"1400000US36061028500","Census Tract 285, New York County, New York","6780","656","1657","357","5123","669","1297","305","730","241","1049","306","907","327","427","218","415","172","87","85","211","123","5703","687","1517","364","4186","652","1171","278","620","224","860","226","683","291","368","207","235","118","87","85","162","101","714","254","54","41","660","249","126","96","95","75","102","166","126","88","59","62","152","112","0","16","0","16","148","121","30","46","118","89","0","16","2","4","20","34","19","31","0","16","28","46","0","16","49","59","159","131","0","16","159","131","0","16","13","21","67","78","79","104","0","16","0","16","0","16","0","16","56","74","56","74","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36061028700","Census Tract 287, New York County, New York","3597","337","514","162","3083","307","763","192","360","121","531","162","261","105","401","137","257","90","122","53","388","111","3173","366","387","154","2786","307","746","192","314","116","472","158","195","83","355","125","237","90","122","53","345","102","308","210","93","145","215","115","16","18","30","39","59","48","44","51","38","47","11","16","0","11","17","22","49","43","0","11","49","43","1","2","0","11","0","11","15","18","7","11","0","11","0","11","26","43","32","29","0","11","32","29","0","11","16","23","0","11","7","13","0","11","9","15","0","11","0","11","35","50","34","50","1","3","0","11","0","11","0","11","0","11","1","3","0","11","0","11","0","11"
"1400000US36061029100","Census Tract 291, New York County, New York","9823","788","1834","435","7989","662","2275","463","1575","352","1727","495","806","272","990","267","198","140","85","90","333","157","8891","789","1690","409","7201","645","2154","453","1376","362","1624","459","731","249","819","229","198","140","49","69","250","134","588","341","20","32","568","332","121","150","89","90","79","90","75","83","113","92","0","18","36","57","55","65","171","126","24","38","147","119","0","18","50","77","11","17","0","18","58","67","0","18","0","18","28","47","92","83","19","33","73","76","0","18","60","70","13","21","0","18","0","18","0","18","0","18","0","18","81","75","81","75","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"1400000US36061029300","Census Tract 293, New York County, New York","7537","691","1328","328","6209","607","1908","394","1184","417","1379","329","336","139","708","227","433","185","44","48","217","128","6582","805","1210","328","5372","700","1786","384","982","381","1246","334","308","136","540","195","299","148","44","48","167","106","525","295","37","59","488","269","0","16","105","108","133","127","28","31","103","97","69","84","0","16","50","60","256","196","30","47","226","156","52","58","83","132","0","16","0","16","39","46","52","69","0","16","0","16","39","53","0","16","39","53","0","16","0","16","0","16","0","16","26","50","13","20","0","16","0","16","135","115","51","50","84","95","70","93","14","23","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36061029500","Census Tract 295, New York County, New York","7490","1010","838","445","6652","1007","1239","259","632","269","1343","715","955","356","688","266","622","223","169","85","1004","266","6916","1038","838","445","6078","1035","1180","254","557","255","1196","710","886","358","616","250","567","209","152","83","924","260","387","184","0","16","387","184","18","27","75","98","83","91","33","38","72","71","40","49","17","26","49","48","113","88","0","16","113","88","41","49","0","16","22","34","36","39","0","16","0","16","0","16","14","21","27","31","0","16","27","31","0","16","0","16","27","31","0","16","0","16","0","16","0","16","0","16","47","58","0","16","47","58","0","16","0","16","15","30","0","16","0","16","15","25","0","16","17","28"
"1400000US36061029700","Census Tract 297, New York County, New York","42","84","21","42","21","42","0","11","21","42","0","11","0","11","0","11","0","11","0","11","0","11","21","42","21","42","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","42","0","11","21","42","0","11","21","42","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36061029900","Census Tract 299, New York County, New York","3442","312","554","177","2888","236","1309","212","508","160","493","131","268","96","174","80","71","43","31","31","34","35","3200","330","506","175","2694","245","1209","201","508","160","485","132","209","78","174","80","44","35","31","31","34","35","122","72","14","20","108","69","78","62","0","11","0","11","20","30","0","11","10","15","0","11","0","11","45","39","0","11","45","39","7","10","0","11","8","13","13","20","0","11","17","26","0","11","0","11","35","39","9","15","26","37","0","11","0","11","0","11","26","37","0","11","0","11","0","11","0","11","40","43","25","39","15","21","15","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
