"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36051030300","Census Tract 303, Livingston County, New York","2652","117","182","78","2470","133","393","102","231","110","347","99","404","86","378","97","262","80","140","67","315","80","2423","192","174","74","2249","188","373","100","196","96","332","94","339","79","325","86","229","69","140","67","315","80","120","96","8","14","112","102","20","25","35","55","8","13","34","43","8","13","7","10","0","12","0","12","109","82","0","12","109","82","0","12","0","12","7","11","31","37","45","37","26","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36051030400","Census Tract 304, Livingston County, New York","2988","368","339","120","2649","337","804","184","274","107","305","93","304","134","185","88","357","113","64","43","356","90","2255","327","253","98","2002","301","430","122","226","94","259","84","180","82","171","87","316","114","64","43","356","90","331","156","23","28","308","151","154","90","24","36","14","19","81","71","14","22","21","23","0","12","0","12","389","199","63","72","326","172","208","139","23","27","32","48","43","49","0","12","20","23","0","12","0","12","1","2","0","12","1","2","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","12","17","0","12","12","17","12","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36051030500","Census Tract 305, Livingston County, New York","2948","327","530","145","2418","326","2307","326","77","48","28","27","6","13","0","12","0","12","0","12","0","12","1813","294","284","93","1529","290","1432","285","63","46","28","27","6","13","0","12","0","12","0","12","0","12","46","33","18","20","28","22","27","22","1","3","0","12","0","12","0","12","0","12","0","12","0","12","981","195","191","90","790","199","777","201","13","19","0","12","0","12","0","12","0","12","0","12","0","12","18","28","7","16","11","22","11","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","68","30","32","60","53","60","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36051030600","Census Tract 306, Livingston County, New York","3518","99","486","113","3032","133","579","97","320","81","515","125","364","112","512","117","305","73","153","72","284","78","3132","138","407","110","2725","156","515","95","309","83","427","114","318","105","482","114","244","55","153","72","277","78","119","75","12","14","107","75","2","4","0","12","44","60","25","24","19","27","14","25","0","12","3","5","233","92","50","40","183","89","58","43","11","12","40","33","21","27","11","17","42","37","0","12","0","12","18","19","1","2","17","19","4","7","0","12","4","6","0","12","0","12","5","8","0","12","4","9","16","22","16","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36051030700","Census Tract 307, Livingston County, New York","6346","189","536","154","5810","183","1166","229","436","147","888","161","669","178","889","162","721","163","283","113","758","185","5662","369","528","155","5134","339","892","175","400","145","741","146","626","174","784","167","713","164","278","111","700","174","439","265","5","6","434","264","243","180","18","20","122","123","10","11","33","38","0","17","5","8","3","4","178","114","0","17","178","114","16","24","12","24","25","35","13","16","56","60","3","5","0","17","53","65","67","55","3","5","64","54","15","19","6","8","0","17","20","26","16","24","5","9","0","17","2","6","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36051030800","Census Tract 308, Livingston County, New York","5503","375","1551","303","3952","377","616","124","552","183","682","125","583","106","628","111","492","109","152","43","247","62","4712","381","1125","292","3587","357","540","123","494","170","578","113","531","99","572","107","485","108","152","43","235","59","236","99","48","56","188","79","30","23","46","45","40","23","36","44","33","18","3","4","0","17","0","17","538","90","373","74","165","51","39","24","9","15","64","44","16","20","21","21","4","6","0","17","12","13","17","17","5","9","12","14","7","12","3","4","0","17","0","17","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36051030900","Census Tract 309, Livingston County, New York","2205","236","123","72","2082","214","543","145","287","107","407","103","250","83","360","97","135","62","30","23","70","40","1881","214","123","72","1758","202","434","129","254","95","363","101","214","88","281","81","126","58","30","23","56","37","224","101","0","12","224","101","85","54","19","24","39","29","22","35","52","52","0","12","0","12","7","11","76","44","0","12","76","44","0","12","14","14","5","8","14","19","27","30","9","14","0","12","7","11","24","27","0","12","24","27","24","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36051031000","Census Tract 310, Livingston County, New York","969","161","830","145","139","51","90","40","19","30","1","3","4","9","24","21","1","2","0","12","0","12","479","93","434","98","45","27","28","23","3","6","1","3","4","9","9","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","458","144","396","125","62","34","45","26","16","30","0","12","0","12","0","12","1","2","0","12","0","12","31","24","0","12","31","24","16","14","0","12","0","12","0","12","15","19","0","12","0","12","0","12","1","2","0","12","1","2","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36051031100","Census Tract 311, Livingston County, New York","3923","215","334","76","3589","209","577","107","328","89","524","106","589","114","589","102","459","94","194","66","329","77","3775","218","318","74","3457","208","553","107","305","91","488","102","578","113","573","102","443","93","188","65","329","77","86","51","5","8","81","48","18","19","23","22","12","12","0","12","10","16","12","14","6","9","0","12","49","36","11","17","38","26","6","8","0","12","11","13","11","13","6","10","4","8","0","12","0","12","13","14","0","12","13","14","0","12","0","12","13","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36051031200","Census Tract 312, Livingston County, New York","3221","169","349","89","2872","162","522","93","320","98","565","107","434","103","556","93","211","50","105","48","159","58","2913","173","294","74","2619","167","428","84","307","96","509","104","402","100","518","91","200","50","96","46","159","58","200","90","38","41","162","66","38","29","2","4","54","31","22","22","26","23","11","10","9","15","0","12","78","49","17","17","61","40","26","24","11","12","2","4","10","16","12","19","0","12","0","12","0","12","30","43","0","12","30","43","30","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36051031300","Census Tract 313, Livingston County, New York","3624","199","375","71","3249","185","538","96","394","92","681","102","524","75","540","75","294","49","94","37","184","51","3284","210","357","69","2927","188","456","84","343","71","599","98","459","74","522","71","273","47","94","37","181","51","228","94","3","4","225","94","73","37","41","44","23","20","53","46","15","22","17","19","0","12","3","4","98","48","15","15","83","50","9","9","8","14","47","41","12","13","3","5","4","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","17","0","12","14","17","0","12","2","4","12","17","0","12","0","12","0","12","0","12","0","12"
"1400000US36051031400","Census Tract 314, Livingston County, New York","3915","176","284","113","3631","186","1030","253","404","135","671","165","502","123","377","115","308","117","116","60","223","94","3458","259","257","111","3201","231","862","243","334","124","580","161","492","121","325","101","295","117","90","56","223","94","339","143","26","35","313","148","147","109","57","47","49","51","10","16","11","17","13","19","26","27","0","12","105","139","1","3","104","139","21","34","0","12","42","67","0","12","41","66","0","12","0","12","0","12","13","20","0","12","13","20","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36053030101","Census Tract 301.01, Madison County, New York","2278","208","312","117","1966","176","437","98","252","83","390","130","190","71","368","168","202","79","62","41","65","52","1797","234","197","85","1600","219","363","100","191","75","319","120","159","68","266","158","175","76","62","41","65","52","152","75","9","15","143","74","0","12","12","20","18","21","21","22","92","58","0","12","0","12","0","12","181","135","32","51","149","116","47","44","49","48","53","54","0","12","0","12","0","12","0","12","0","12","148","154","74","103","74","71","27","43","0","12","0","12","10","16","10","17","27","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36053030102","Census Tract 301.02, Madison County, New York","3698","307","298","114","3400","298","680","180","348","121","735","173","443","140","634","182","242","75","127","73","191","72","3262","309","249","113","3013","288","651","177","334","119","561","149","322","120","612","183","242","75","100","60","191","72","300","208","34","53","266","175","29","35","14","22","102","108","94","84","0","12","0","12","27","44","0","12","84","66","15","23","69","48","0","12","0","12","23","25","27","32","19","30","0","12","0","12","0","12","52","73","0","12","52","73","0","12","0","12","49","72","0","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36053030103","Census Tract 301.03, Madison County, New York","3349","291","405","110","2944","282","489","144","305","108","528","142","467","126","367","110","335","119","130","68","323","90","3079","301","322","111","2757","293","470","146","290","110","459","145","434","122","327","100","324","118","130","68","323","90","139","90","53","39","86","63","9","16","5","10","34","35","18","21","17","20","3","6","0","12","0","12","109","56","30","20","79","51","0","12","10","11","35","30","15","18","11","19","8","13","0","12","0","12","22","32","0","12","22","32","10","14","0","12","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36053030200","Census Tract 302, Madison County, New York","2879","247","201","87","2678","256","426","116","291","110","585","132","463","132","438","116","225","62","90","58","160","64","2651","243","176","85","2475","242","403","115","266","103","562","128","391","115","416","111","215","60","81","50","141","62","73","50","6","10","67","47","3","5","25","28","0","12","15","25","7","11","0","12","0","12","17","18","106","65","8","12","98","65","20","30","0","12","23","36","44","46","0","12","0","12","9","13","2","3","49","46","11","19","38","34","0","12","0","12","0","12","13","20","15","22","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36053030300","Census Tract 303, Madison County, New York","4575","302","316","155","4259","347","684","240","575","188","712","208","736","201","822","237","292","132","213","108","225","112","4012","301","278","152","3734","337","566","211","450","170","631","201","692","191","715","249","292","132","213","108","175","93","159","124","24","26","135","114","0","17","50","60","35","40","15","25","24","29","0","17","0","17","11","18","289","197","14","30","275","191","70","82","75","67","10","15","29","50","75","60","0","17","0","17","16","32","115","83","0","17","115","83","48","51","0","17","36","35","0","17","8","15","0","17","0","17","23","29","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36053030401","Census Tract 304.01, Madison County, New York","5883","244","578","139","5305","255","698","208","562","130","804","214","966","229","944","174","565","159","201","104","565","143","5471","270","547","127","4924","283","585","183","531","126","750","215","925","222","873","174","518","154","201","104","541","144","201","120","26","41","175","110","78","65","0","17","34","56","14","23","11","18","38","52","0","17","0","17","165","106","4","4","161","106","25","40","31","35","0","17","27","43","45","67","9","16","0","17","24","28","46","59","1","2","45","59","10","15","0","17","20","32","0","17","15","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
