"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36059304002","Census Tract 3040.02, Nassau County, New York","3717","277","317","116","3400","281","434","115","286","105","647","162","560","144","363","101","345","141","223","96","542","103","3441","306","309","116","3132","309","394","117","250","95","609","158","537","144","321","96","320","140","198","88","503","99","179","103","7","11","172","100","22","35","36","39","10","15","23","20","11","19","16","26","15","22","39","45","56","44","0","11","56","44","18","20","0","11","19","32","0","11","0","11","9","14","10","16","0","11","40","43","0","11","40","43","0","11","0","11","9","14","0","11","31","35","0","11","0","11","0","11","1","2","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059304100","Census Tract 3041, Nassau County, New York","3346","366","753","223","2593","326","320","122","298","87","527","154","232","97","434","148","239","85","115","63","428","108","3188","388","743","224","2445","331","290","118","298","87","505","157","208","93","434","148","239","85","100","56","371","105","30","29","0","11","30","29","10","15","0","11","0","11","0","11","0","11","0","11","0","11","20","24","107","98","10","16","97","96","20","24","0","11","22","27","24","27","0","11","0","11","15","23","16","23","21","30","0","11","21","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059304202","Census Tract 3042.02, Nassau County, New York","2874","271","451","109","2423","228","358","124","157","53","408","115","347","95","350","109","339","94","130","64","334","80","2765","274","446","110","2319","231","330","122","152","53","400","115","323","89","345","109","320","91","126","63","323","82","75","66","0","11","75","66","16","24","5","9","2","4","13","22","5","7","19","22","4","8","11","17","29","40","0","11","29","40","12","20","0","11","6","9","11","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","7","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059304203","Census Tract 3042.03, Nassau County, New York","4230","534","932","302","3298","404","419","136","473","169","688","170","539","148","531","171","292","98","104","54","252","86","3912","577","754","316","3158","419","395","136","442","164","674","163","529","148","499","173","282","92","104","54","233","81","97","104","22","28","75","79","18","28","16","25","0","16","1","3","21","34","0","16","0","16","19","28","39","50","1","2","38","50","6","6","2","3","0","16","9","15","11","18","10","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","182","128","155","119","27","34","0","16","13","21","14","23","0","16","0","16","0","16","0","16","0","16"
"1400000US36059304204","Census Tract 3042.04, Nassau County, New York","3639","583","854","257","2785","463","454","181","294","137","590","211","426","148","493","192","298","133","39","55","191","85","3364","577","804","261","2560","456","386","154","252","129","556","204","387","149","493","192","256","129","39","55","191","85","206","157","50","48","156","119","37","43","42","48","13","20","22","37","0","11","42","47","0","11","0","11","28","32","0","11","28","32","11","17","0","11","0","11","17","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","41","69","0","11","41","69","20","33","0","11","21","36","0","11","0","11","0","11","0","11","0","11"
"1400000US36059404300","Census Tract 4043, Nassau County, New York","2525","219","393","115","2132","210","374","95","117","47","194","76","161","50","277","81","228","68","69","37","712","118","2472","221","392","116","2080","208","361","92","117","47","181","74","158","49","261","78","228","68","69","37","705","119","21","19","0","11","21","19","0","11","0","11","3","4","3","4","13","15","0","11","0","11","2","5","5","8","0","11","5","8","2","4","0","11","0","11","0","11","0","11","0","11","0","11","3","5","24","20","1","3","23","20","11","15","0","11","10","13","0","11","0","11","0","11","0","11","2","3","3","4","0","11","3","4","0","11","0","11","0","11","0","11","3","4","0","11","0","11","0","11"
"1400000US36059404400","Census Tract 4044, Nassau County, New York","3970","179","428","115","3542","174","448","133","156","60","278","86","317","87","617","151","378","103","222","74","1126","149","3617","240","353","110","3264","213","436","132","156","60","278","86","308","85","546","149","333","95","179","68","1028","169","151","120","52","57","99","70","0","11","0","11","0","11","0","11","41","49","0","11","25","41","33","37","179","108","0","11","179","108","12","18","0","11","0","11","9","14","30","27","45","54","18","18","65","59","11","17","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","12","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059404500","Census Tract 4045, Nassau County, New York","3441","206","408","133","3033","201","252","81","276","101","338","82","276","89","458","117","492","148","224","88","717","133","3130","240","358","120","2772","242","252","81","276","101","322","82","255","85","387","105","387","133","218","87","675","137","88","69","0","11","88","69","0","11","0","11","9","14","21","29","19","20","31","32","0","11","8","11","172","148","26","41","146","118","0","11","0","11","7","11","0","11","52","57","55","62","6","10","26","42","19","29","0","11","19","29","0","11","0","11","0","11","0","11","0","11","19","29","0","11","0","11","32","41","24","39","8","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","14"
"1400000US36059404600","Census Tract 4046, Nassau County, New York","3640","165","380","113","3260","149","509","125","199","68","332","89","188","69","471","127","403","103","214","74","944","156","3538","170","380","113","3158","153","480","127","199","68","304","85","180","67","455","122","397","104","214","74","929","155","43","34","0","11","43","34","9","15","0","11","28","30","0","11","0","11","6","9","0","11","0","11","39","37","0","11","39","37","0","11","0","11","0","11","8","13","16","24","0","11","0","11","15","16","20","22","0","11","20","22","20","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059404700","Census Tract 4047, Nassau County, New York","5015","300","770","147","4245","326","610","167","367","90","684","151","341","104","410","121","467","116","247","78","1119","217","4782","290","705","131","4077","317","609","167","363","91","678","150","337","104","407","121","422","114","218","71","1043","213","123","77","37","40","86","49","0","16","4","6","3","5","4","7","3","6","20","24","14","23","38","28","77","63","7","13","70","59","0","16","0","16","2","5","0","16","0","16","25","20","15","24","28","28","12","18","0","16","12","18","1","3","0","16","1","4","0","16","0","16","0","16","0","16","10","16","21","23","21","23","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059404800","Census Tract 4048, Nassau County, New York","5828","405","1117","209","4711","410","839","164","577","175","624","143","656","174","667","171","546","129","224","85","578","105","5382","414","982","178","4400","386","782","158","573","175","559","136","569","122","643","171","500","125","216","84","558","106","176","125","40","42","136","99","16","21","4","5","49","45","23","37","0","16","34","41","0","16","10","12","109","67","12","14","97","62","8","12","0","16","0","16","35","39","24","23","12","15","8","12","10","16","55","53","7","8","48","52","3","5","0","16","16","18","29","48","0","16","0","16","0","16","0","16","106","102","76","94","30","28","30","28","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059404901","Census Tract 4049.01, Nassau County, New York","4837","448","801","214","4036","342","571","183","246","95","564","133","526","137","721","148","487","176","151","63","770","178","4728","419","793","212","3935","323","571","183","246","95","533","124","526","137","712","148","426","165","151","63","770","178","57","52","8","14","49","50","0","16","0","16","31","44","0","16","9","13","9","13","0","16","0","16","43","67","0","16","43","67","0","16","0","16","0","16","0","16","0","16","43","67","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","9","14","0","16","9","14","0","16","0","16","0","16","0","16","0","16","9","14","0","16","0","16"
"1400000US36059404902","Census Tract 4049.02, Nassau County, New York","4156","376","891","216","3265","336","621","219","269","97","665","132","413","129","473","159","242","99","91","72","491","171","4035","377","861","213","3174","336","610","218","269","97","595","121","413","129","463","157","242","99","91","72","491","171","76","112","30","51","46","62","0","11","0","11","46","62","0","11","0","11","0","11","0","11","0","11","20","30","0","11","20","30","0","11","0","11","10","15","0","11","10","15","0","11","0","11","0","11","25","31","0","11","25","31","11","18","0","11","14","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059405000","Census Tract 4050, Nassau County, New York","4702","401","786","187","3916","345","629","170","370","117","513","140","625","175","614","124","406","124","233","91","526","147","4428","434","726","189","3702","364","614","171","370","117","513","140","625","175","528","105","330","113","222","86","500","143","199","149","22","36","177","126","1","2","0","16","0","16","0","16","75","64","76","66","11","18","14","21","20","20","0","16","20","20","11","15","0","16","0","16","0","16","0","16","0","16","0","16","9","14","3","17","0","16","3","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","17","52","49","38","41","14","23","3","17","0","16","0","16","0","16","11","17","0","16","0","16","0","16"
"1400000US36059405100","Census Tract 4051, Nassau County, New York","6797","684","887","280","5910","615","764","231","559","171","806","305","862","188","838","233","743","229","270","127","1068","209","6361","638","854","267","5507","573","664","217","527","165","701","290","797","180","819","225","683","223","270","127","1046","207","227","228","0","16","227","228","63","70","32","52","56","64","29","47","0","16","47","56","0","16","0","16","126","94","0","16","126","94","20","32","0","16","16","25","36","40","19","31","13","20","0","16","22","36","17","28","0","16","17","28","17","28","0","16","0","16","0","16","0","16","0","16","0","16","0","16","66","106","33","53","33","53","0","16","0","16","33","53","0","16","0","16","0","16","0","16","0","16"
"1400000US36059405200","Census Tract 4052, Nassau County, New York","6459","592","1285","362","5174","488","873","248","545","176","533","188","702","200","911","237","623","218","229","123","758","230","5868","592","1119","340","4749","493","719","196","501","162","460","171","665","188","880","234","586","217","229","123","709","228","223","193","74","74","149","127","41","64","27","44","37","60","0","16","31","49","0","16","0","16","13","21","346","264","70","57","276","217","113","108","17","27","36","57","37","60","0","16","37","34","0","16","36","44","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","22","40","22","40","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059405301","Census Tract 4053.01, Nassau County, New York","3082","292","383","162","2699","215","421","135","277","117","360","125","215","86","470","123","251","105","117","63","588","108","2814","327","278","138","2536","250","421","135","247","117","352","128","215","86","395","134","209","96","117","63","580","106","144","123","27","36","117","96","0","11","0","11","0","11","0","11","75","73","42","42","0","11","0","11","62","52","16","25","46","39","0","11","30","34","8","13","0","11","0","11","0","11","0","11","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","62","67","62","67","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059405302","Census Tract 4053.02, Nassau County, New York","3397","247","430","105","2967","211","506","119","197","76","270","95","209","94","712","214","275","93","215","83","583","106","3236","254","405","105","2831","215","480","115","184","73","270","95","209","94","678","213","275","93","198","80","537","98","52","42","17","21","35","29","9","15","0","11","0","11","0","11","9","14","0","11","0","11","17","20","101","65","0","11","101","65","17","21","13","22","0","11","0","11","25","29","0","11","17","19","29","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","13","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
