"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36063023402","Census Tract 234.02, Niagara County, New York","3564","206","232","96","3332","184","480","122","183","85","297","92","572","130","513","131","427","118","257","73","603","116","3474","212","231","96","3243","189","470","119","183","85","292","91","545","132","490","127","410","118","250","71","603","116","80","56","0","12","80","56","10","16","0","12","5","9","18","20","23","25","17","17","7","11","0","12","10","16","1","2","9","16","0","12","0","12","0","12","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063023404","Census Tract 234.04, Niagara County, New York","4216","312","284","116","3932","296","389","123","286","119","885","326","543","201","520","140","421","126","264","98","624","158","3813","378","239","117","3574","363","363","117","256","115","828","326","526","199","394","116","385","128","219","92","603","156","178","119","14","23","164","116","12","20","0","17","0","17","0","17","86","68","21","32","45","54","0","17","115","88","0","17","115","88","14","24","14","22","13","22","17","29","21","32","15","24","0","17","21","33","110","85","31","36","79","70","0","17","16","27","44","54","0","17","19","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36063023405","Census Tract 234.05, Niagara County, New York","2869","211","271","81","2598","194","321","93","299","117","527","101","483","124","546","116","156","63","101","62","165","65","2542","181","251","75","2291","181","253","84","252","112","431","98","451","110","502","107","144","58","101","62","157","64","181","88","0","12","181","88","28","28","28","23","70","49","24","26","11","18","12","20","0","12","8","13","90","59","12","19","78","49","18","20","19","23","10","16","8","14","23","35","0","12","0","12","0","12","56","40","8","12","48","35","22","24","0","12","16","19","0","12","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063023500","Census Tract 235, Niagara County, New York","2176","230","281","114","1895","231","469","135","95","55","510","137","313","108","291","97","115","53","31","27","71","50","1972","213","249","104","1723","213","444","137","72","48","449","117","276","108","284","101","102","52","25","25","71","50","118","68","27","28","91","64","0","12","13","23","15","18","37","36","7","12","13","17","6","11","0","12","29","33","5","10","24","31","14","24","0","12","10","17","0","12","0","12","0","12","0","12","0","12","57","61","0","12","57","61","11","16","10","15","36","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063023600","Census Tract 236, Niagara County, New York","3005","260","348","108","2657","201","464","103","350","127","428","132","541","123","415","117","238","72","78","43","143","81","2711","244","283","90","2428","199","403","98","339","128","363","123","498","124","406","114","209","69","78","43","132","81","179","96","54","53","125","66","16","19","0","12","54","46","35","34","9","15","0","12","0","12","11","17","84","50","0","12","84","50","25","28","11","16","11","17","8","14","0","12","29","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","27","11","18","20","30","20","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063023700","Census Tract 237, Niagara County, New York","1383","172","108","62","1275","166","308","112","257","94","236","86","156","69","168","92","103","52","23","23","24","28","1166","184","94","60","1072","170","277","102","240","97","177","70","122","62","142","77","79","43","11","16","24","28","171","107","14","23","157","101","8","12","17","31","59","55","34","38","26","42","13","21","0","12","0","12","24","35","0","12","24","35","1","2","0","12","0","12","0","12","0","12","11","18","12","17","0","12","22","36","0","12","22","36","22","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063023800","Census Tract 238, Niagara County, New York","2346","241","261","114","2085","225","316","105","220","97","317","119","330","96","371","95","300","120","27","24","204","69","2223","238","232","117","1991","224","311","105","210","95","308","119","309","95","352","95","300","120","17","19","184","69","93","42","14","13","79","40","0","12","10","16","9","14","11","18","19","15","0","12","10","15","20","23","30","27","15","21","15","20","5","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063023901","Census Tract 239.01, Niagara County, New York","3376","242","414","166","2962","254","357","93","204","88","504","143","407","113","569","107","391","112","131","62","399","102","2966","255","339","138","2627","271","303","85","200","87","467","141","331","103","476","103","350","104","122","59","378","99","263","127","43","37","220","102","35","42","0","12","21","17","47","31","67","53","41","39","0","12","9","14","56","42","0","12","56","42","10","15","4","8","0","12","21","26","12","18","0","12","9","14","0","12","82","64","32","34","50","52","0","12","0","12","16","26","8","13","14","21","0","12","0","12","12","18","9","14","0","12","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063023902","Census Tract 239.02, Niagara County, New York","4404","395","274","116","4130","386","766","250","418","142","657","176","549","169","653","165","418","149","270","103","399","140","3863","310","254","112","3609","292","575","144","388","148","571","167","495","163","538","144","405","151","270","103","367","140","386","188","13","21","373","184","129","115","19","32","65","56","54","45","61","55","13","21","0","17","32","37","101","94","7","13","94","92","62","81","11","16","21","33","0","17","0","17","0","17","0","17","0","17","54","81","0","17","54","81","0","17","0","17","0","17","0","17","54","81","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36063024001","Census Tract 240.01, Niagara County, New York","4930","159","661","199","4269","219","742","230","275","95","694","154","522","152","855","181","473","138","243","111","465","133","4733","186","635","201","4098","228","726","231","273","95","653","142","505","148","806","182","442","132","228","109","465","133","121","76","19","25","102","62","16","23","2","5","21","30","0","17","33","37","15","24","15","24","0","17","44","42","7","10","37","41","0","17","0","17","20","30","17","27","0","17","0","17","0","17","0","17","32","37","0","17","32","37","0","17","0","17","0","17","0","17","16","28","16","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36063024002","Census Tract 240.02, Niagara County, New York","1423","99","205","60","1218","84","189","48","151","37","224","53","192","43","211","57","138","45","46","19","67","31","1257","116","197","59","1060","91","139","34","134","35","184","43","165","42","209","57","128","45","40","19","61","31","100","47","2","5","98","47","21","14","9","12","40","32","13","10","2","4","7","5","3","5","3","5","60","37","3","4","57","36","29","32","8","8","0","12","11","12","0","12","3","4","3","4","3","4","6","7","3","4","3","4","0","12","0","12","0","12","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063024101","Census Tract 241.01, Niagara County, New York","3228","136","296","103","2932","153","519","131","312","90","387","98","416","101","523","129","304","105","186","77","285","85","3176","141","296","103","2880","158","509","126","312","90","377","98","416","101","523","129","304","105","171","76","268","82","20","22","0","12","20","22","10","16","0","12","10","15","0","12","0","12","0","12","0","12","0","12","32","49","0","12","32","49","0","12","0","12","0","12","0","12","0","12","0","12","15","22","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063024102","Census Tract 241.02, Niagara County, New York","2206","105","239","64","1967","96","356","79","158","43","288","77","250","51","389","71","191","50","96","41","239","61","2118","101","225","62","1893","92","352","78","152","42","264","75","233","49","372","74","185","49","96","41","239","61","50","29","14","12","36","24","2","5","0","12","9","10","8","13","14","15","3","5","0","12","0","12","19","15","0","12","19","15","2","5","6","8","3","4","5","5","3","6","0","12","0","12","0","12","15","18","0","12","15","18","0","12","0","12","12","18","0","12","0","12","3","4","0","12","0","12","4","8","0","12","4","8","0","12","0","12","0","12","4","8","0","12","0","12","0","12","0","12"
"1400000US36063024201","Census Tract 242.01, Niagara County, New York","5655","231","561","172","5094","229","713","194","456","156","1057","213","678","207","997","224","414","105","225","127","554","170","5134","275","499","140","4635","259","681","191","406","145","941","217","620","193","848","208","377","103","225","127","537","169","279","107","1","3","278","108","32","42","44","47","116","78","21","27","28","32","20","31","0","17","17","27","147","125","0","17","147","125","0","17","0","17","0","17","23","37","107","104","17","29","0","17","0","17","95","103","61","94","34","47","0","17","6","11","0","17","14","23","14","23","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36063024202","Census Tract 242.02, Niagara County, New York","2297","214","291","102","2006","191","339","105","125","88","383","103","277","103","344","90","189","70","65","42","284","88","2239","213","279","99","1960","192","337","105","125","88","354","108","277","103","338","92","180","66","65","42","284","88","26","29","10","14","16","17","0","12","0","12","16","17","0","12","0","12","0","12","0","12","0","12","32","26","2","3","30","26","2","4","0","12","13","19","0","12","6","10","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063024301","Census Tract 243.01, Niagara County, New York","929","93","100","32","829","88","100","33","75","26","117","30","107","29","164","51","88","30","47","15","131","39","882","84","97","31","785","79","100","33","75","26","113","30","99","29","141","41","88","30","44","15","125","40","43","38","3","5","40","36","0","12","0","12","4","7","4","5","23","33","0","12","3","5","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","5","0","12","4","5","0","12","0","12","0","12","4","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063024302","Census Tract 243.02, Niagara County, New York","3950","138","463","131","3487","169","543","118","336","94","396","100","408","108","639","124","369","105","169","79","627","115","3755","181","441","129","3314","206","480","127","336","94","396","100","373","97","589","117","361","106","159","75","620","114","171","99","22","25","149","95","46","47","0","12","0","12","35","35","50","53","8","13","10","20","0","12","7","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","17","27","0","12","17","27","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36063024303","Census Tract 243.03, Niagara County, New York","5016","137","428","190","4588","216","560","182","365","139","715","173","541","172","787","205","485","149","251","120","884","183","4790","206","380","180","4410","252","521","171","365","139","715","173","515","177","772","204","433","145","251","120","838","171","186","170","48","79","138","155","26","34","0","17","0","17","14","23","0","17","52","79","0","17","46","71","1","2","0","17","1","2","1","2","0","17","0","17","0","17","0","17","0","17","0","17","0","17","24","39","0","17","24","39","12","19","0","17","0","17","12","20","0","17","0","17","0","17","0","17","15","24","0","17","15","24","0","17","0","17","0","17","0","17","15","24","0","17","0","17","0","17"
