"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36059301600","Census Tract 3016, Nassau County, New York","3824","122","725","126","3099","145","411","107","180","83","221","85","230","102","219","91","219","78","107","64","1512","155","3638","162","666","126","2972","156","382","109","177","82","219","85","197","96","205","91","211","79","98","63","1483","157","45","60","0","11","45","60","22","33","0","11","0","11","2","4","14","27","0","11","0","11","7","12","70","59","23","26","47","37","5","10","3","6","2","4","14","22","0","11","0","11","9","15","14","22","56","59","21","30","35","35","2","4","0","11","0","11","17","23","0","11","8","13","0","11","8","13","15","22","15","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059301700","Census Tract 3017, Nassau County, New York","2017","71","369","82","1648","87","234","64","53","26","88","38","84","35","86","39","106","35","48","25","949","70","1911","136","364","82","1547","126","209","63","53","26","88","38","69","28","86","39","106","35","48","25","888","77","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","16","5","8","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","8","15","21","0","11","15","21","0","11","0","11","0","11","15","21","0","11","0","11","0","11","0","11","81","73","0","11","81","73","25","37","0","11","0","11","0","11","0","11","0","11","0","11","56","68"
"1400000US36059301800","Census Tract 3018, Nassau County, New York","4075","276","623","156","3452","274","553","133","311","112","462","136","357","114","270","81","220","74","255","104","1024","124","3689","249","562","143","3127","250","496","136","272","106","389","122","322","111","254","84","182","79","233","99","979","121","174","101","38","47","136","82","41","38","5","10","25","17","13","18","16","20","0","16","8","14","28","25","155","94","7","11","148","95","14","14","24","26","40","51","22","15","0","16","32","31","7","15","9","14","21","19","2","5","19","19","2","6","10","15","0","16","0","16","0","16","0","16","7","11","0","16","36","30","14","15","22","21","0","16","0","16","8","14","0","16","0","16","6","10","0","16","8","12"
"1400000US36059301900","Census Tract 3019, Nassau County, New York","2263","179","227","76","2036","174","237","63","101","46","114","53","146","54","273","88","165","49","101","56","899","123","2188","182","215","75","1973","173","233","63","96","42","114","53","134","54","273","88","157","48","101","56","865","121","41","34","12","17","29","22","0","11","5","10","0","11","12","17","0","11","0","11","0","11","12","14","23","26","0","11","23","26","0","11","0","11","0","11","0","11","0","11","8","11","0","11","15","23","4","7","0","11","4","7","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","12","0","11","7","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","12"
"1400000US36059302000","Census Tract 3020, Nassau County, New York","3989","177","379","80","3610","160","476","106","225","71","499","92","303","81","275","63","241","75","173","52","1418","123","3571","193","366","79","3205","173","401","101","201","63","379","77","251","61","260","61","219","73","153","48","1341","117","254","75","2","3","252","74","51","36","17","19","71","46","38","32","15","14","17","12","10","11","33","27","109","61","11","12","98","58","16","17","0","11","42","50","14","12","0","11","3","4","0","11","23","15","50","32","0","11","50","32","8","7","7","7","7","10","0","11","0","11","2","4","5","7","21","26","5","8","0","11","5","8","0","11","0","11","0","11","0","11","0","11","0","11","5","8","0","11"
"1400000US36059302101","Census Tract 3021.01, Nassau County, New York","3495","263","553","126","2942","236","334","96","156","76","186","81","301","134","319","117","252","101","37","33","1357","144","3260","292","491","127","2769","258","304","94","125","63","172","73","287","136","319","117","252","101","37","33","1273","157","18","31","9","15","9","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","16","134","131","48","45","86","89","30","45","0","11","0","11","14","22","0","11","0","11","0","11","42","44","14","22","0","11","14","22","0","11","0","11","14","22","0","11","0","11","0","11","0","11","0","11","69","96","5","8","64","95","0","11","31","47","0","11","0","11","0","11","0","11","0","11","33","49"
"1400000US36059302102","Census Tract 3021.02, Nassau County, New York","2841","180","453","109","2388","187","211","72","165","64","144","63","114","66","215","72","204","66","68","55","1267","167","2732","195","434","106","2298","201","196","74","164","64","144","63","114","66","202","73","204","66","68","55","1206","166","48","48","9","15","39","40","2","4","1","4","0","11","0","11","13","19","0","11","0","11","23","28","32","34","10","17","22","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","22","13","19","0","11","13","19","13","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","23","0","11","16","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","23"
"1400000US36059302200","Census Tract 3022, Nassau County, New York","3401","389","717","203","2684","295","480","110","190","83","241","126","318","114","385","140","195","90","80","51","795","137","3163","417","633","196","2530","314","414","111","190","83","219","121","262","111","385","140","195","90","80","51","785","137","56","75","0","11","56","75","0","11","0","11","0","11","56","75","0","11","0","11","0","11","0","11","112","76","28","35","84","48","52","40","0","11","22","31","0","11","0","11","0","11","0","11","10","16","14","21","0","11","14","21","14","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","56","55","56","55","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059302300","Census Tract 3023, Nassau County, New York","3874","197","736","139","3138","184","457","110","196","75","305","93","299","91","235","60","302","81","242","93","1102","138","3789","197","700","130","3089","190","457","110","196","75","305","93","279","85","222","59","302","81","242","93","1086","141","64","75","26","39","38","40","0","11","0","11","0","11","9","14","13","19","0","11","0","11","16","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","28","10","16","11","17","0","11","0","11","0","11","11","17","0","11","0","11","0","11","0","11"
"1400000US36059302400","Census Tract 3024, Nassau County, New York","4448","205","482","121","3966","194","654","137","248","94","464","110","413","136","447","116","500","161","173","58","1067","171","4173","251","454","121","3719","214","633","128","226","90","464","110","299","86","439","115","500","161","166","56","992","167","35","36","0","16","35","36","19","28","0","16","0","16","0","16","0","16","0","16","0","16","16","19","179","143","28","34","151","135","0","16","22","26","0","16","55","70","8","14","0","16","7","11","59","65","61","88","0","16","61","88","2","4","0","16","0","16","59","88","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059302501","Census Tract 3025.01, Nassau County, New York","2227","129","423","109","1804","121","233","64","115","52","218","62","122","48","152","53","125","45","93","38","746","83","2095","134","388","106","1707","120","227","62","115","52","211","60","101","46","127","43","120","46","85","37","721","82","8","12","0","11","8","12","0","11","0","11","0","11","0","11","0","11","0","11","8","12","0","11","80","69","19","30","61","46","0","11","0","11","7","11","21","21","19","31","0","11","0","11","14","15","29","30","6","9","23","26","6","9","0","11","0","11","0","11","6","8","5","8","0","11","6","9","15","18","10","16","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","7"
"1400000US36059302502","Census Tract 3025.02, Nassau County, New York","2236","73","380","117","1856","118","257","86","121","53","108","57","107","54","139","70","199","49","101","52","824","143","2138","106","375","117","1763","129","235","87","120","52","108","57","107","54","127","67","177","54","87","48","802","142","59","59","0","11","59","59","0","11","0","11","0","11","0","11","7","10","16","17","14","20","22","23","32","30","5","9","27","26","16","14","0","11","0","11","0","11","5","9","6","10","0","11","0","11","7","10","0","11","7","10","6","9","1","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059302600","Census Tract 3026, Nassau County, New York","2213","162","276","69","1937","154","289","78","91","37","163","53","172","82","224","61","349","90","145","52","504","77","2070","164","250","71","1820","153","258","77","91","37","149","51","162","82","220","61","317","84","145","52","478","74","50","35","0","11","50","35","22","26","0","11","0","11","5","8","0","11","17","24","0","11","6","9","88","55","26","25","62","38","9","12","0","11","9","9","5","8","4","7","15","23","0","11","20","22","5","10","0","11","5","10","0","11","0","11","5","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059302700","Census Tract 3027, Nassau County, New York","3783","254","535","178","3248","184","600","101","128","56","395","106","431","122","354","72","382","101","196","72","762","161","3556","269","440","161","3116","205","566","98","128","56","387","104","431","122","343","79","353","105","189","71","719","154","120","151","65","103","55","52","8","14","0","11","0","11","0","11","11","19","29","46","7","10","0","11","93","91","24","37","69","63","26","29","0","11","0","11","0","11","0","11","0","11","0","11","43","47","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","16","6","11","8","13","0","11","0","11","8","13","0","11","0","11","0","11","0","11","0","11"
"1400000US36059302800","Census Tract 3028, Nassau County, New York","5407","313","909","299","4498","348","675","186","164","86","465","130","348","163","447","163","524","140","216","103","1659","286","5153","308","890","299","4263","307","646","180","164","86","439","118","331","164","439","165","515","139","216","103","1513","264","36","53","19","28","17","25","0","16","0","16","0","16","17","25","0","16","0","16","0","16","0","16","210","192","0","16","210","192","29","44","0","16","26","40","0","16","0","16","9","14","0","16","146","134","8","15","0","16","8","15","0","16","0","16","0","16","0","16","8","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36059302900","Census Tract 3029, Nassau County, New York","3772","264","440","105","3332","251","391","120","303","111","277","83","346","93","453","105","395","130","101","48","1066","150","3636","273","421","101","3215","258","388","119","303","111","268","82","346","93","453","105","325","94","101","48","1031","151","16","21","1","2","15","22","1","2","0","11","0","11","0","11","0","11","0","11","0","11","14","22","120","103","18","28","102","96","2","6","0","11","9","14","0","11","0","11","70","89","0","11","21","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059303000","Census Tract 3030, Nassau County, New York","4729","139","843","153","3886","188","613","165","205","69","314","84","398","113","535","120","384","104","212","74","1225","137","4350","191","715","141","3635","206","603","164","205","69","299","83","388","111","473","116","351","99","212","74","1104","134","144","92","27","35","117","81","9","13","0","16","8","12","9","15","12","19","10","17","0","16","69","61","137","79","26","29","111","67","1","2","0","16","0","16","0","16","50","37","23","35","0","16","37","31","10","13","1","2","9","12","0","16","0","16","0","16","1","2","0","16","0","16","0","16","8","12","88","66","74","65","14","16","0","16","0","16","7","11","0","16","0","16","0","16","0","16","7","12"
"1400000US36059303101","Census Tract 3031.01, Nassau County, New York","2944","215","387","105","2557","174","377","102","199","91","259","92","148","65","188","89","232","88","98","50","1056","140","2860","199","379","105","2481","154","352","100","181","85","259","92","148","65","188","89","219","83","98","50","1036","141","6","10","0","11","6","10","0","11","6","10","0","11","0","11","0","11","0","11","0","11","0","11","33","36","0","11","33","36","0","11","0","11","0","11","0","11","0","11","13","20","0","11","20","29","13","20","0","11","13","20","13","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","32","42","8","13","24","40","12","21","12","19","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36059303102","Census Tract 3031.02, Nassau County, New York","3440","241","715","166","2725","216","346","95","227","95","217","75","235","77","267","82","255","78","133","50","1045","133","3229","259","565","120","2664","226","339","95","220","94","217","75","235","77","257","83","237","76","133","50","1026","135","115","136","108","135","7","12","0","11","7","12","0","11","0","11","0","11","0","11","0","11","0","11","64","56","10","15","54","46","7","12","0","11","0","11","0","11","10","15","18","19","0","11","19","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","32","37","32","37","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
