"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36061024100","Census Tract 241, New York County, New York","7469","793","817","285","6652","727","1712","491","879","225","977","307","683","200","1032","323","625","273","211","133","533","160","6737","656","802","284","5935","591","1570","459","794","204","931","287","572","187","966","329","404","131","211","133","487","158","390","212","0","17","390","212","74","81","83","97","14","22","54","67","0","17","131","144","0","17","34","53","184","125","15","27","169","126","2","5","2","4","32","50","0","17","43","44","90","129","0","17","0","17","82","59","0","17","82","59","0","17","0","17","0","17","47","45","23","26","0","17","0","17","12","18","76","89","0","17","76","89","66","88","0","17","0","17","10","17","0","17","0","17","0","17","0","17"
"1400000US36061024200","Census Tract 242, New York County, New York","2785","350","632","189","2153","298","742","148","474","151","341","121","185","82","274","111","44","41","58","50","35","36","2588","344","589","191","1999","291","700","144","411","136","320","119","174","80","257","115","44","41","58","50","35","36","135","61","24","29","111","54","22","24","58","47","17","14","7","12","7","15","0","12","0","12","0","12","33","41","19","31","14","21","5","10","5","10","0","12","4","6","0","12","0","12","0","12","0","12","18","41","0","12","18","41","4","11","0","12","4","10","0","12","10","20","0","12","0","12","0","12","11","18","0","12","11","18","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061024301","Census Tract 243.01, New York County, New York","3791","556","993","383","2798","411","981","256","468","198","426","218","287","158","348","134","90","52","65","57","133","64","2742","503","540","209","2202","361","734","232","385","159","315","209","242","155","248","94","80","52","65","57","133","64","629","406","342","358","287","168","152","111","10","17","27","28","11","18","77","70","10","18","0","12","0","12","235","146","31","27","204","148","78","68","43","61","26","42","34","50","23","37","0","12","0","12","0","12","91","77","3","5","88","77","0","12","30","42","58","63","0","12","0","12","0","12","0","12","0","12","94","100","77","76","17","26","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061024302","Census Tract 243.02, New York County, New York","5542","613","1168","342","4374","489","2124","405","677","192","774","213","367","158","257","154","175","109","0","17","0","17","5028","613","1015","334","4013","470","1897","318","638","189","700","222","367","158","257","154","154","107","0","17","0","17","402","294","123","102","279","226","205","195","22","28","52","60","0","17","0","17","0","17","0","17","0","17","90","89","22","25","68","77","22","31","17","28","8","18","0","17","0","17","21","34","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","22","29","8","17","14","23","0","17","0","17","14","23","0","17","0","17","0","17","0","17","0","17"
"1400000US36061024500","Census Tract 245, New York County, New York","13397","972","2124","430","11273","852","4320","645","1448","343","2170","707","1091","338","1175","260","589","207","144","88","336","161","11474","912","1791","391","9683","820","3721","620","1348","335","1798","548","1080","335","950","236","429","185","96","68","261","147","1071","383","160","110","911","332","229","133","44","49","322","245","0","19","160","109","96","89","14","23","46","59","164","156","0","19","164","156","152","153","0","19","0","19","0","19","0","19","0","19","0","19","12","18","172","110","12","18","160","109","0","19","56","55","0","19","11","19","47","75","29","39","0","19","17","28","516","261","161","136","355","195","218","131","0","19","50","79","0","19","18","28","35","55","34","55","0","19"
"1400000US36061024700","Census Tract 247, New York County, New York","6867","809","1228","457","5639","707","1741","437","953","298","831","278","612","279","769","277","221","143","65","68","447","151","6231","780","1110","418","5121","695","1563","367","894","296","686","285","572","266","683","276","211","141","65","68","447","151","177","135","61","95","116","95","0","17","13","22","55","55","0","17","38","61","10","17","0","17","0","17","212","196","0","17","212","196","98","115","16","26","23","27","40","66","35","44","0","17","0","17","0","17","137","109","23","36","114","89","59","79","0","17","42","59","0","17","13","20","0","17","0","17","0","17","110","127","34","58","76","84","21","34","30","46","25","56","0","17","0","17","0","17","0","17","0","17"
"1400000US36061024900","Census Tract 249, New York County, New York","922","130","212","67","710","104","167","62","136","80","175","82","80","38","36","33","83","44","28","37","5","8","802","124","160","63","642","113","167","62","132","80","144","62","80","38","25","28","66","39","28","37","0","12","79","56","11","15","68","52","0","12","4","6","31","33","0","12","11","17","17","20","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","24","20","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","14","21","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061025100","Census Tract 251, New York County, New York","2444","333","359","114","2085","275","666","125","259","82","408","108","128","64","414","146","179","97","20","34","11","17","1991","326","273","102","1718","264","442","98","233","84","379","101","118","61","389","145","126","86","20","34","11","17","196","104","8","12","188","102","117","86","0","12","17","28","10","21","25","33","19","29","0","12","0","12","136","85","35","31","101","67","50","45","5","11","12","15","0","12","0","12","34","50","0","12","0","12","77","45","20","24","57","36","57","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","44","23","35","21","26","0","12","21","26","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061025300","Census Tract 253, New York County, New York","9819","906","1497","412","8322","782","2620","499","1180","329","1491","376","1093","336","1046","349","307","137","346","159","239","93","8260","910","1150","360","7110","755","2288","469","1018","302","1274","351","925","319","824","327","250","126","317","151","214","87","736","322","91","120","645","299","154","96","122","159","82","83","51","61","153","113","38","47","29","46","16","26","338","222","26","38","312","217","24","32","26","43","135","153","40","49","59","60","19","30","0","19","9","14","217","148","36","42","181","141","101","115","14","22","0","19","56","54","10","16","0","19","0","19","0","19","268","189","194","169","74","91","53","85","0","19","0","19","21","33","0","19","0","19","0","19","0","19"
"1400000US36061025500","Census Tract 255, New York County, New York","4949","469","1065","411","3884","417","892","206","320","161","539","179","519","181","563","144","330","171","133","73","588","146","3782","468","700","221","3082","473","518","187","310","161","425","160","431","173","471","142","280","163","123","72","524","149","458","199","127","91","331","140","164","118","0","17","66","82","12","20","0","17","39","39","10","16","40","39","146","91","20","28","126","79","32","33","10","15","0","17","0","17","60","51","0","17","0","17","24","39","271","125","31","35","240","127","108","69","0","17","40","46","57","69","24","35","11","17","0","17","0","17","292","252","187","247","105","92","70","74","0","17","8","16","19","32","8","17","0","17","0","17","0","17"
"1400000US36061025700","Census Tract 257, New York County, New York","3372","283","742","225","2630","204","326","111","185","80","328","98","231","85","323","101","364","123","116","64","757","170","3066","281","691","225","2375","189","285","102","172","77","310","97","190","88","299","96","322","115","116","64","681","171","147","84","28","25","119","68","16","26","5","10","0","12","0","12","0","12","42","43","0","12","56","42","53","39","8","11","45","38","13","21","0","12","0","12","9","14","10","15","0","12","0","12","13","15","80","53","0","12","80","53","9","14","0","12","18","21","32","34","14","22","0","12","0","12","7","12","26","27","15","22","11","15","3","7","8","13","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061025900","Census Tract 259, New York County, New York","3031","309","573","215","2458","289","624","170","231","110","287","129","219","92","240","88","160","73","212","142","485","127","2608","292","499","209","2109","267","518","166","223","110","264","127","187","90","152","68","160","73","205","141","400","120","187","101","0","12","187","101","53","50","0","12","0","12","13","15","67","54","0","12","7","10","47","51","100","81","29","45","71","68","34","54","0","12","0","12","0","12","4","8","0","12","0","12","33","44","68","43","0","12","68","43","19","29","8","12","13","16","6","9","17","20","0","12","0","12","5","7","68","77","45","72","23","25","0","12","0","12","10","15","13","21","0","12","0","12","0","12","0","12"
"1400000US36061026100","Census Tract 261, New York County, New York","10625","927","1908","373","8717","851","3017","402","1341","276","1854","541","1055","229","627","210","437","191","30","47","356","211","9843","939","1721","347","8122","865","2825","413","1269","280","1709","541","969","220","541","202","423","188","30","47","356","211","604","279","137","119","467","221","126","98","58","56","125","103","86","81","72","59","0","19","0","19","0","19","47","51","1","2","46","52","12","17","14","23","20","33","0","19","0","19","0","19","0","19","0","19","49","45","0","19","49","45","35","38","0","19","0","19","0","19","0","19","14","21","0","19","0","19","82","84","49","74","33","38","19","31","0","19","0","19","0","19","14","22","0","19","0","19","0","19"
"1400000US36061026300","Census Tract 263, New York County, New York","7722","757","1188","309","6534","706","2289","382","1050","275","1611","422","481","179","333","132","329","146","87","66","354","176","7047","812","1088","268","5959","770","2122","383","944","266","1519","428","445","168","294","125","232","134","61","51","342","174","479","223","52","67","427","218","106","132","93","72","92","84","36","41","23","37","39","36","26","42","12","21","95","106","0","17","95","106","61","97","0","17","0","17","0","17","16","28","18","29","0","17","0","17","101","76","48","60","53","53","0","17","13","21","0","17","0","17","0","17","40","48","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061026500","Census Tract 265, New York County, New York","6385","627","789","253","5596","560","1366","278","436","186","1013","354","755","249","541","177","391","148","264","139","830","228","5183","533","540","205","4643","486","1239","249","378","161","652","207","593","239","489","170","305","129","232","136","755","229","699","367","193","150","506","282","31","36","0","17","210","155","74","91","17","27","86","74","32","36","56","50","170","113","25","29","145","105","0","17","19","31","79","96","47","47","0","17","0","17","0","17","0","17","286","175","15","24","271","169","81","89","39","41","72","99","41","64","19","30","0","17","0","17","19","29","47","54","16","26","31","49","15","24","0","17","0","17","0","17","16","25","0","17","0","17","0","17"
"1400000US36061026700","Census Tract 267, New York County, New York","2037","210","580","164","1457","204","785","175","81","49","198","82","173","70","73","64","40","35","36","43","71","36","1422","213","391","138","1031","168","489","117","72","50","151","73","149","70","62","62","27","31","36","43","45","28","254","105","75","70","179","70","88","56","9","13","30","28","12","13","11","19","13","15","0","12","16","19","119","71","41","47","78","56","66","55","0","12","3","5","9","13","0","12","0","12","0","12","0","12","178","69","60","36","118","66","94","75","0","12","14","20","3","4","0","12","0","12","0","12","7","12","64","47","13","18","51","38","48","37","0","12","0","12","0","12","0","12","0","12","0","12","3","6"
